material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,jarvis_optimade_id,jarvis_jid,jarvis_formula,jarvis_reduced_formula,jarvis_n_sites,jarvis_ehull,jarvis_stable_exact,jarvis_typ,jarvis_dimensionality,jarvis_source,match_status
mp-1001786,LiScS2,LiScS2,Li-S-Sc,4,0.0,0.0,True,True,dft_3d_JVASP-35975,JVASP-35975,LiS2Sc,LiScS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001787,LiRh3,LiRh3,Li-Rh,4,0.0,0.0,True,True,dft_3d_JVASP-79442,JVASP-79442,LiRh3,LiRh3,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001833,InBi,InBi,Bi-In,2,0.0,0.0259400624999996,True,False,dft_3d_JVASP-35987,JVASP-35987,BiIn,InBi,2,0.0379,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1001835,LiB,LiB,B-Li,4,0.0,0.0063941525000004,True,False,dft_3d_JVASP-35989,JVASP-35989,BLi,LiB,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1001836,MnGa,MnGa,Ga-Mn,2,0.0,0.0,True,True,dft_3d_JVASP-35990,JVASP-35990,GaMn,MnGa,2,0.0516,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002063,SnS2,SnS2,S-Sn,6,0.076658843333333,0.0650476666666675,False,False,dft_3d_JVASP-36000,JVASP-36000,S2Sn,SnS2,6,0.0847,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002063,SnS2,SnS2,S-Sn,6,0.076658843333333,0.0650476666666675,False,False,dft_3d_JVASP-8397,JVASP-8397,S2Sn,SnS2,6,0.0847,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,dft_3d_JVASP-15845,JVASP-15845,Ga,Ga,2,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-10021,Ga,Ga,Ga,2,0.083391994999999,0.0158072325000002,False,False,dft_3d_JVASP-25097,JVASP-25097,Ga,Ga,2,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1002106,HfPd,HfPd,Hf-Pd,2,0.103404907499999,0.0609042625000011,False,False,dft_3d_JVASP-36007,JVASP-36007,HfPd,HfPd,2,0.0685,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002107,LaRh,LaRh,La-Rh,4,0.0,0.0289058224999996,True,False,dft_3d_JVASP-85127,JVASP-85127,LaRh,LaRh,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002109,VCo,VCo,Co-V,2,0.0,0.0979241560416657,True,False,dft_3d_JVASP-122934,JVASP-122934,CoV,VCo,2,0.134,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002109,VCo,VCo,Co-V,2,0.0,0.0979241560416657,True,False,dft_3d_JVASP-36009,JVASP-36009,CoV,VCo,2,0.1428,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002109,VCo,VCo,Co-V,2,0.0,0.0979241560416657,True,False,dft_3d_JVASP-78408,JVASP-78408,CoV,VCo,2,0.1429,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002114,VH,VH,H-V,2,0.013288825,0.0311609424999996,False,False,dft_3d_JVASP-36010,JVASP-36010,HV,VH,2,0.0369,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,dft_3d_JVASP-35708,JVASP-35708,HfIr,HfIr,4,0.0291,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,dft_3d_JVASP-36013,JVASP-36013,HfIr,HfIr,2,0.0612,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002123,KZrS2,KZrS2,K-S-Zr,4,0.0,0.0107850187499991,True,False,dft_3d_JVASP-36014,JVASP-36014,KS2Zr,KZrS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1002133,LaGa,LaGa,Ga-La,4,0.0,0.0,True,True,dft_3d_JVASP-85129,JVASP-85129,GaLa,LaGa,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002136,LaAu,LaAu,Au-La,4,0.0,0.0,True,True,dft_3d_JVASP-98176,JVASP-98176,AuLa,LaAu,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10025,SiRu2,SiRu2,Ru-Si,12,0.036985155833331,0.0277274466666668,False,False,dft_3d_JVASP-58234,JVASP-58234,Ru2Si,SiRu2,12,0.0394,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002568,MgMn2O4,MgMn2O4,Mg-Mn-O,14,0.071549737857137,0.0715497378571443,False,False,dft_3d_JVASP-94827,JVASP-94827,MgMn2O4,MgMn2O4,7,0.1018,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1002570,KMnO2,KMnO2,K-Mn-O,16,0.028029100416667,0.0280291004166679,False,False,dft_3d_JVASP-79450,JVASP-79450,KMnO2,KMnO2,4,0.0,True,bulk,-99999,dft_3d,default_exact_structure_match
mp-1002573,MnHO2,MnHO2,H-Mn-O,8,0.012777187421873,0.0128068514843588,False,False,dft_3d_JVASP-79451,JVASP-79451,HMnO2,MnHO2,4,0.0394,False,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-10026,ScTe,ScTe,Sc-Te,4,0.0,0.0,True,True,dft_3d_JVASP-15848,JVASP-15848,ScTe,ScTe,4,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10032,Ge2Os,Ge2Os,Ge-Os,6,0.0,0.0,True,True,dft_3d_JVASP-15851,JVASP-15851,Ge2Os,Ge2Os,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10033,NbS2,NbS2,Nb-S,6,0.0,0.0,True,True,dft_3d_JVASP-15852,JVASP-15852,NbS2,NbS2,6,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-10033,NbS2,NbS2,Nb-S,6,0.0,0.0,True,True,dft_3d_JVASP-66,JVASP-66,NbS2,NbS2,6,0.0,True,bulk,2D-bulk,dft_3d,default_exact_structure_match
mp-1003322,CaMnO2,CaMnO2,Ca-Mn-O,16,0.043864950624999,0.0171806693749996,False,False,dft_3d_JVASP-91864,JVASP-91864,CaMnO2,CaMnO2,8,0.1273,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1003402,CaMnO2,CaMnO2,Ca-Mn-O,16,0.046893344999999,0.0202090637500003,False,False,dft_3d_JVASP-79151,JVASP-79151,CaMnO2,CaMnO2,4,0.3855,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10036,Ce3AlC,Ce3AlC,Al-C-Ce,5,0.0,0.0,True,True,dft_3d_JVASP-15853,JVASP-15853,AlCCe3,Ce3AlC,5,0.0431,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10037,AlCo3C,AlCo3C,Al-C-Co,5,0.021354330499999,0.0213587625000002,False,False,dft_3d_JVASP-15854,JVASP-15854,AlCCo3,AlCo3C,5,0.0152,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10039,Pr3AlC,Pr3AlC,Al-C-Pr,5,0.054900408666668,0.0549914953333345,False,False,dft_3d_JVASP-15856,JVASP-15856,AlCPr3,Pr3AlC,5,0.0561,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10044,BAs,BAs,As-B,2,0.080389767499999,0.0802916925000003,False,False,dft_3d_JVASP-133719,JVASP-133719,AsB,BAs,2,0.0768,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10044,BAs,BAs,As-B,2,0.080389767499999,0.0802916925000003,False,False,dft_3d_JVASP-7630,JVASP-7630,AsB,BAs,2,0.0835,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10045,Ba5As3,Ba5As3,As-Ba,16,0.009240693990385,0.0092406939903852,False,False,dft_3d_JVASP-58235,JVASP-58235,As3Ba5,Ba5As3,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1004525,SmB12,SmB12,B-Sm,13,0.038252772692306,0.0174502603846162,False,False,dft_3d_JVASP-36044,JVASP-36044,B12Sm,SmB12,13,0.003,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10046,V2AsC,V2AsC,As-C-V,8,0.0,0.0,True,True,dft_3d_JVASP-15859,JVASP-15859,AsCV2,V2AsC,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10047,Ca5As3,Ca5As3,As-Ca,16,0.0,0.0,True,True,dft_3d_JVASP-21566,JVASP-21566,As3Ca5,Ca5As3,16,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10049,MnAsRu,MnAsRu,As-Mn-Ru,9,0.0,0.0,True,True,dft_3d_JVASP-63499,JVASP-63499,AsMnRu,MnAsRu,9,0.0935,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10049,MnAsRu,MnAsRu,As-Mn-Ru,9,0.0,0.0,True,True,dft_3d_JVASP-63643,JVASP-63643,AsMnRu,MnAsRu,9,0.0935,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1005,FeP,FeP,Fe-P,8,0.0,0.0,True,True,dft_3d_JVASP-7631,JVASP-7631,FeP,FeP,8,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10051,TeAs,TeAs,As-Te,2,0.090813455833334,0.0908134558333335,False,False,dft_3d_JVASP-78275,JVASP-78275,AsTe,TeAs,2,0.1055,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10052,TiAs,TiAs,As-Ti,4,0.01102338625,0.0107554575000001,False,False,dft_3d_JVASP-15863,JVASP-15863,AsTi,TiAs,4,0.013,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10054,ZrAs,ZrAs,As-Zr,2,0.062737618749999,0.06659829125,False,False,dft_3d_JVASP-15864,JVASP-15864,AsZr,ZrAs,2,0.0623,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1005689,Sm6GaCo2,Sm6GaCo2,Co-Ga-Sm,18,0.0,0.0,True,True,dft_3d_JVASP-36051,JVASP-36051,Co2GaSm6,Sm6GaCo2,18,0.007,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1005693,Sm2InHg,Sm2InHg,Hg-In-Sm,4,0.0,0.0,True,True,dft_3d_JVASP-36053,JVASP-36053,HgInSm2,Sm2InHg,4,0.0125,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10057,VCoB3,VCoB3,B-Co-V,10,0.0,0.0,True,True,dft_3d_JVASP-21567,JVASP-21567,B3CoV,VCoB3,10,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1005752,Sm3In,Sm3In,In-Sm,8,0.011247223749999,0.0101447662499998,False,False,dft_3d_JVASP-36056,JVASP-36056,InSm3,Sm3In,8,0.0205,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10058,YbCo3B2,YbCo3B2,B-Co-Yb,6,0.0,0.0,True,True,dft_3d_JVASP-13846,JVASP-13846,B2Co3Yb,YbCo3B2,6,0.0091,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10058,YbCo3B2,YbCo3B2,B-Co-Yb,6,0.0,0.0,True,True,dft_3d_JVASP-149334,JVASP-149334,B2Co3Yb,YbCo3B2,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10059,ZrCo3B2,ZrCo3B2,B-Co-Zr,6,0.051944160000001,0.0119649749999997,False,False,dft_3d_JVASP-149073,JVASP-149073,B2Co3Zr,ZrCo3B2,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10059,ZrCo3B2,ZrCo3B2,B-Co-Zr,6,0.051944160000001,0.0119649749999997,False,False,dft_3d_JVASP-63811,JVASP-63811,B2Co3Zr,ZrCo3B2,18,0.0054,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10059,ZrCo3B2,ZrCo3B2,B-Co-Zr,6,0.051944160000001,0.0119649749999997,False,False,dft_3d_JVASP-85476,JVASP-85476,B2Co3Zr,ZrCo3B2,18,0.0055,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006118,P2S7,P2S7,P-S,18,0.001651957777777,0.0028504627777774,False,False,dft_3d_JVASP-32143,JVASP-32143,P2S7,P2S7,18,0.0,True,bulk,1D-bulk,dft_3d,default_exact_structure_match
mp-1006132,Hf3Pb,Hf3Pb,Hf-Pb,8,0.031697170000001,0.0274011045833351,False,False,dft_3d_JVASP-36078,JVASP-36078,Hf3Pb,Hf3Pb,8,0.0255,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10062,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,Ba-Cu-Nb-Nd-O,14,0.004804307678565,0.0046538528571415,False,False,dft_3d_JVASP-98350,JVASP-98350,Ba2Cu2NbNdO8,Ba2NdNb(CuO4)2,14,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1006246,CeSm3,CeSm3,Ce-Sm,4,0.077930782500001,0.0779257437499998,False,False,dft_3d_JVASP-36087,JVASP-36087,CeSm3,CeSm3,4,0.0778,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006256,CeYTl2,CeYTl2,Ce-Tl-Y,4,0.0,0.0039507625000005,True,False,dft_3d_JVASP-36088,JVASP-36088,CeTl2Y,CeYTl2,4,0.0158,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10063,CdSnSb2,CdSnSb2,Cd-Sb-Sn,8,0.0,0.0,True,True,dft_3d_JVASP-7632,JVASP-7632,CdSb2Sn,CdSnSb2,8,0.0101,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006324,Ce(YS2)3,Ce(YS2)3,Ce-S-Y,20,0.0,0.0,True,True,dft_3d_JVASP-36097,JVASP-36097,CeS6Y3,Ce(YS2)3,20,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006352,Er2Co3Ge5,Er2Co3Ge5,Co-Er-Ge,20,0.0,0.0,True,True,dft_3d_JVASP-36101,JVASP-36101,Co3Er2Ge5,Er2Co3Ge5,20,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006372,AgSO4,AgSO4,Ag-O-S,12,0.011683758124999,0.0131206575,False,False,dft_3d_JVASP-36103,JVASP-36103,AgO4S,AgSO4,12,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006399,CeZnIn,CeZnIn,Ce-In-Zn,6,0.0,0.0,True,True,dft_3d_JVASP-36105,JVASP-36105,CeInZn,CeZnIn,6,0.0257,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10068,Ce2MnN3,Ce2MnN3,Ce-Mn-N,6,0.0,0.0,True,True,dft_3d_JVASP-93683,JVASP-93683,Ce2MnN3,Ce2MnN3,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1006885,KNdS2,KNdS2,K-Nd-S,4,0.0,0.0,True,True,dft_3d_JVASP-36112,JVASP-36112,KNdS2,KNdS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1006888,KYS2,KYS2,K-S-Y,4,0.0,0.0,True,True,dft_3d_JVASP-36115,JVASP-36115,KS2Y,KYS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1006891,KSmSe2,KSmSe2,K-Se-Sm,4,0.0,0.0,True,True,dft_3d_JVASP-36116,JVASP-36116,KSe2Sm,KSmSe2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-10069,Ce(P3Ru)4,Ce(P3Ru)4,Ce-P-Ru,17,0.0,0.0,True,True,dft_3d_JVASP-10462,JVASP-10462,CeP12Ru4,Ce(P3Ru)4,17,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007,DySb,DySb,Dy-Sb,2,0.0,0.0,True,True,dft_3d_JVASP-19589,JVASP-19589,DySb,DySb,2,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10074,GeSe2,GeSe2,Ge-Se,6,0.012493755416668,0.0119731864583334,False,False,dft_3d_JVASP-7634,JVASP-7634,GeSe2,GeSe2,6,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-10076,Hf3(NiGe)4,Hf3(NiGe)4,Ge-Hf-Ni,11,0.0,0.0,True,True,dft_3d_JVASP-151633,JVASP-151633,Ge4Hf3Ni4,Hf3(NiGe)4,11,0.0,True,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007636,KLuS2,KLuS2,K-Lu-S,4,0.0,0.0,True,True,dft_3d_JVASP-36117,JVASP-36117,KLuS2,KLuS2,4,0.0,True,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007637,KNaH2,KNaH2,H-K-Na,4,0.05538761,0.0554635724999998,False,False,dft_3d_JVASP-36118,JVASP-36118,H2KNa,KNaH2,4,0.0558,False,bulk,intercalated ion,dft_3d,default_exact_structure_match
mp-1007652,InAs,InAs,As-In,4,0.007695065,0.0062672425000003,False,False,dft_3d_JVASP-36119,JVASP-36119,AsIn,InAs,4,0.0103,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
mp-1007656,HfPd3,HfPd3,Hf-Pd,4,0.014758419999946,0.0141194093749996,False,False,dft_3d_JVASP-126478,JVASP-126478,HfPd3,HfPd3,4,0.0075,False,bulk,3D-bulk,dft_3d,default_exact_structure_match
