material_id,match_status,formula,mp_formula,reduced_formula_match,chemical_system,num_sites,mp_e_above_hull,alex_e_above_hull,mp_stable_exact,alex_stable_exact,structure_match,alex_source_file
mp-1002136,strict_structure_match,LaAu,LaAu,True,Au-La,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10025,strict_structure_match,SiRu2,SiRu2,True,Ru-Si,12,0.036985155833331,0.0277274466666668,False,False,True,alex_mp_20/train.csv
mp-1002568,strict_structure_match,MgMn2O4,MgMn2O4,True,Mg-Mn-O,14,0.071549737857137,0.0715497378571443,False,False,True,alex_mp_20/train.csv
mp-1002570,strict_structure_match,KMnO2,KMnO2,True,K-Mn-O,16,0.028029100416667,0.0280291004166679,False,False,True,alex_mp_20/train.csv
mp-1002572,strict_structure_match,LiMnO2,LiMnO2,True,Li-Mn-O,16,0.042556031874999005,0.0425560318749997,False,False,True,alex_mp_20/train.csv
mp-1002573,strict_structure_match,MnHO2,MnHO2,True,H-Mn-O,8,0.012777187421873,0.0128068514843588,False,False,True,alex_mp_20/train.csv
mp-1002574,strict_structure_match,KMnO2,KMnO2,True,K-Mn-O,16,0.093602645416667,0.0936026454166674,False,False,True,alex_mp_20/train.csv
mp-10026,strict_structure_match,ScTe,ScTe,True,Sc-Te,4,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1002647,missing_mp_record,Sr2SnHg,,False,Hg-Sn-Sr,4,,0.0,,True,False,alex_mp_20/train.csv
mp-1002705,missing_mp_record,TbMgCd2,,False,Cd-Mg-Tb,4,,0.0,,True,False,alex_mp_20/train.csv
mp-10032,strict_structure_match,Ge2Os,Ge2Os,True,Ge-Os,6,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-10033,strict_structure_match,NbS2,NbS2,True,Nb-S,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1003311,strict_structure_match,CaMn2O4,CaMn2O4,True,Ca-Mn-O,7,0.083968494999998,0.0393498989285721,False,False,True,alex_mp_20/train.csv
mp-1003312,strict_structure_match,KMn4O8,KMn4O8,True,K-Mn-O,13,0.006818451410256001,0.0068184514102584,False,False,True,alex_mp_20/train.csv
mp-1003313,strict_structure_match,Li2Mn3O6,Li2Mn3O6,True,Li-Mn-O,11,0.044186239090902,0.0409431178787942,False,False,True,alex_mp_20/train.csv
mp-1003314,strict_structure_match,KMn2O4,KMn2O4,True,K-Mn-O,7,0.000468158571428,0.0,False,True,True,alex_mp_20/train.csv
mp-1003316,strict_structure_match,KMn4O8,KMn4O8,True,K-Mn-O,13,0.007819124487180001,0.0078191244871801,False,False,True,alex_mp_20/train.csv
mp-1003317,strict_structure_match,Mn3HO6,Mn3HO6,True,H-Mn-O,10,0.03371158980208,0.0237046650937449,False,False,True,alex_mp_20/train.csv
mp-1003322,strict_structure_match,CaMnO2,CaMnO2,True,Ca-Mn-O,16,0.043864950624999004,0.0171806693749996,False,False,True,alex_mp_20/train.csv
mp-1003368,missing_mp_record,Li2NdIn,,False,In-Li-Nd,4,,0.0,,True,False,alex_mp_20/train.csv
mp-1003402,strict_structure_match,CaMnO2,CaMnO2,True,Ca-Mn-O,16,0.046893344999999004,0.0202090637500003,False,False,True,alex_mp_20/train.csv
mp-1003483,strict_structure_match,CaMn4O8,CaMn4O8,True,Ca-Mn-O,13,0.028905956842955,0.0269792663942229,False,False,True,alex_mp_20/train.csv
mp-1003486,strict_structure_match,CaMnO2,CaMnO2,True,Ca-Mn-O,16,0.051909011249999006,0.0252247299999996,False,False,True,alex_mp_20/train.csv
mp-1003592,missing_mp_record,Be2NiPt,,False,Be-Ni-Pt,4,,0.0,,True,False,alex_mp_20/train.csv
mp-10036,strict_structure_match,Ce3AlC,Ce3AlC,True,Al-C-Ce,5,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1003637,strict_structure_match,LiMn3O6,LiMn3O6,True,Li-Mn-O,10,0.029378997508326003,0.0206683623750025,False,False,True,alex_mp_20/val.csv
mp-10037,strict_structure_match,AlCo3C,AlCo3C,True,Al-C-Co,5,0.021354330499999002,0.0213587625000002,False,False,True,alex_mp_20/train.csv
mp-1003769,strict_structure_match,Li3Mn4O8,Li3Mn4O8,True,Li-Mn-O,15,0.064444198000007,0.0587532538888968,False,False,True,alex_mp_20/train.csv
mp-1003856,strict_structure_match,MgMnO2,MgMnO2,True,Mg-Mn-O,16,0.041349101875001,0.0146648206250006,False,False,True,alex_mp_20/train.csv
mp-10039,strict_structure_match,Pr3AlC,Pr3AlC,True,Al-C-Pr,5,0.054900408666668,0.0549914953333345,False,False,True,alex_mp_20/train.csv
mp-1004373,strict_structure_match,LiMnO2,LiMnO2,True,Li-Mn-O,16,0.017628958124999,0.011029531250001,False,False,True,alex_mp_20/train.csv
mp-1004375,strict_structure_match,MgMn4O8,MgMn4O8,True,Mg-Mn-O,13,0.042390792996801006,0.0400509206249939,False,False,True,alex_mp_20/train.csv
mp-10044,strict_structure_match,BAs,BAs,True,As-B,2,0.080389767499999,0.0802916925000003,False,False,True,alex_mp_20/train.csv
mp-10045,strict_structure_match,Ba5As3,Ba5As3,True,As-Ba,16,0.009240693990385001,0.0092406939903852,False,False,True,alex_mp_20/train.csv
mp-1004525,strict_structure_match,SmB12,SmB12,True,B-Sm,13,0.038252772692306,0.0174502603846162,False,False,True,alex_mp_20/train.csv
mp-1004528,strict_structure_match,CsB3PbF12,CsB3PbF12,True,B-Cs-F-Pb,17,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10046,strict_structure_match,V2AsC,V2AsC,True,As-C-V,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-10047,strict_structure_match,Ca5As3,Ca5As3,True,As-Ca,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1004753,strict_structure_match,PrB12,PrB12,True,B-Pr,13,0.06963110730769001,0.0696311073076918,False,False,True,alex_mp_20/train.csv
mp-1004756,strict_structure_match,NdB12,NdB12,True,B-Nd,13,0.07411886807692,0.0497157788461537,False,False,True,alex_mp_20/train.csv
mp-1004758,strict_structure_match,Mn3(HO3)2,Mn3(HO3)2,True,H-Mn-O,11,0.016911048503782,0.0123786267613574,False,False,True,alex_mp_20/train.csv
mp-10049,strict_structure_match,MnAsRu,MnAsRu,True,As-Mn-Ru,9,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1005,strict_structure_match,FeP,FeP,True,Fe-P,8,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10051,strict_structure_match,TeAs,TeAs,True,As-Te,2,0.090813455833334,0.0908134558333335,False,False,True,alex_mp_20/train.csv
mp-10052,strict_structure_match,TiAs,TiAs,True,As-Ti,4,0.011023386250000001,0.0107554575000001,False,False,True,alex_mp_20/train.csv
mp-10054,strict_structure_match,ZrAs,ZrAs,True,As-Zr,2,0.062737618749999,0.06659829125,False,False,True,alex_mp_20/train.csv
mp-10055,strict_structure_match,Co2B4Mo,Co2B4Mo,True,B-Co-Mo,7,0.012413880000002,0.012864218571428,False,False,True,alex_mp_20/train.csv
mp-1005689,strict_structure_match,Sm6GaCo2,Sm6GaCo2,True,Co-Ga-Sm,18,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1005693,strict_structure_match,Sm2InHg,Sm2InHg,True,Hg-In-Sm,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10057,strict_structure_match,VCoB3,VCoB3,True,B-Co-V,10,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1005752,strict_structure_match,Sm3In,Sm3In,True,In-Sm,8,0.011247223749999001,0.0101447662499998,False,False,True,alex_mp_20/train.csv
mp-1005753,strict_structure_match,Sm2AlGe6,Sm2AlGe6,True,Al-Ge-Sm,18,0.01337301111111,0.0144639684027776,False,False,True,alex_mp_20/train.csv
mp-1005755,strict_structure_match,SmGe2Pt,SmGe2Pt,True,Ge-Pt-Sm,16,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1005761,strict_structure_match,SmGd3,SmGd3,True,Gd-Sm,8,0.002222463750001,0.0037759474999994,False,False,True,alex_mp_20/train.csv
mp-10058,strict_structure_match,YbCo3B2,YbCo3B2,True,B-Co-Yb,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1005831,strict_structure_match,Tb2Co3Ge5,Tb2Co3Ge5,True,Co-Ge-Tb,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1005895,strict_structure_match,Sm3Gd,Sm3Gd,True,Gd-Sm,8,0.635473080000004,0.0244251975000002,False,False,True,alex_mp_20/train.csv
mp-10059,strict_structure_match,ZrCo3B2,ZrCo3B2,True,B-Co-Zr,6,0.051944160000001,0.0119649749999997,False,False,True,alex_mp_20/train.csv
mp-1006057,strict_structure_match,LaPrIn2,LaPrIn2,True,In-La-Pr,4,0.012041219583331,0.0042238905000004,False,False,True,alex_mp_20/train.csv
mp-1006068,strict_structure_match,Gd2AgRh,Gd2AgRh,True,Ag-Gd-Rh,4,0.013761679999994001,0.0232953899999994,False,False,True,alex_mp_20/train.csv
mp-1006118,strict_structure_match,P2S7,P2S7,True,P-S,18,0.001651957777777,0.0028504627777774,False,False,True,alex_mp_20/train.csv
mp-1006132,strict_structure_match,Hf3Pb,Hf3Pb,True,Hf-Pb,8,0.031697170000001,0.0274011045833351,False,False,True,alex_mp_20/train.csv
mp-1006146,strict_structure_match,Eu(MgBi)2,Eu(MgBi)2,True,Bi-Eu-Mg,5,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10062,strict_structure_match,Ba2NdNb(CuO4)2,Ba2NdNb(CuO4)2,True,Ba-Cu-Nb-Nd-O,14,0.004804307678565,0.0046538528571415,False,False,True,alex_mp_20/train.csv
mp-1006223,strict_structure_match,GdB12,GdB12,True,B-Gd,13,0.017602166538461,0.0052198003846148,False,False,True,alex_mp_20/train.csv
mp-1006242,strict_structure_match,EuInNi5,EuInNi5,True,Eu-In-Ni,14,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1006246,strict_structure_match,CeSm3,CeSm3,True,Ce-Sm,4,0.077930782500001,0.0779257437499998,False,False,True,alex_mp_20/train.csv
mp-1006256,strict_structure_match,CeYTl2,CeYTl2,True,Ce-Tl-Y,4,0.0,0.0039507625000005,True,False,True,alex_mp_20/train.csv
mp-1006282,strict_structure_match,Nd7Co3,Nd7Co3,True,Co-Nd,20,0.064786025249999,0.0203161413749999,False,False,True,alex_mp_20/train.csv
mp-10063,strict_structure_match,CdSnSb2,CdSnSb2,True,Cd-Sb-Sn,8,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1006322,strict_structure_match,Ce(FeB)4,Ce(FeB)4,True,B-Ce-Fe,18,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1006323,strict_structure_match,CeLu3,CeLu3,True,Ce-Lu,8,0.024845188749999,0.0531174775000007,False,False,True,alex_mp_20/train.csv
mp-1006324,strict_structure_match,Ce(YS2)3,Ce(YS2)3,True,Ce-S-Y,20,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1006351,strict_structure_match,CeY3,CeY3,True,Ce-Y,8,0.07523220999999901,0.0752271712499998,False,False,True,alex_mp_20/train.csv
mp-1006352,strict_structure_match,Er2Co3Ge5,Er2Co3Ge5,True,Co-Er-Ge,20,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1006372,strict_structure_match,AgSO4,AgSO4,True,Ag-O-S,12,0.011683758124999001,0.0131206575,False,False,True,alex_mp_20/train.csv
mp-1006399,strict_structure_match,CeZnIn,CeZnIn,True,Ce-In-Zn,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10068,strict_structure_match,Ce2MnN3,Ce2MnN3,True,Ce-Mn-N,6,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1006885,strict_structure_match,KNdS2,KNdS2,True,K-Nd-S,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1006888,strict_structure_match,KYS2,KYS2,True,K-S-Y,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1006891,strict_structure_match,KSmSe2,KSmSe2,True,K-Se-Sm,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10069,strict_structure_match,Ce(P3Ru)4,Ce(P3Ru)4,True,Ce-P-Ru,17,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007,strict_structure_match,DySb,DySb,True,Dy-Sb,2,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-10074,strict_structure_match,GeSe2,GeSe2,True,Ge-Se,6,0.012493755416668001,0.0119731864583334,False,False,True,alex_mp_20/train.csv
mp-10076,strict_structure_match,Hf3(NiGe)4,Hf3(NiGe)4,True,Ge-Hf-Ni,11,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007636,strict_structure_match,KLuS2,KLuS2,True,K-Lu-S,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007637,strict_structure_match,KNaH2,KNaH2,True,H-K-Na,4,0.055387610000000004,0.0554635724999998,False,False,True,alex_mp_20/train.csv
mp-1007652,strict_structure_match,InAs,InAs,True,As-In,4,0.007695065000000001,0.0062672425000003,False,False,True,alex_mp_20/train.csv
mp-1007656,strict_structure_match,HfPd3,HfPd3,True,Hf-Pd,4,0.014758419999946001,0.0141194093749996,False,False,True,alex_mp_20/train.csv
mp-1007661,strict_structure_match,InSb,InSb,True,In-Sb,4,0.00578149,0.0169120599999996,False,False,True,alex_mp_20/train.csv
mp-1007663,strict_structure_match,HoTlTe2,HoTlTe2,True,Ho-Te-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007664,strict_structure_match,InPd3,InPd3,True,In-Pd,4,0.00557642875,0.0057658812499994,False,False,True,alex_mp_20/train.csv
mp-1007665,strict_structure_match,HoTlS2,HoTlS2,True,Ho-S-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007666,strict_structure_match,HoAu,HoAu,True,Au-Ho,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007691,strict_structure_match,HfPt,HfPt,True,Hf-Pt,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007692,strict_structure_match,HfPd,HfPd,True,Hf-Pd,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007730,strict_structure_match,HfAl3,HfAl3,True,Al-Hf,4,0.026835965000000003,0.0232024625000004,False,False,True,alex_mp_20/train.csv
mp-1007755,strict_structure_match,HfAu,HfAu,True,Au-Hf,4,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1007758,strict_structure_match,HfCd,HfCd,True,Cd-Hf,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007760,strict_structure_match,Ge,Ge,True,Ge,4,0.016676869999999,0.0080238387500006,False,False,True,alex_mp_20/train.csv
mp-1007786,strict_structure_match,HfIr,HfIr,True,Hf-Ir,4,0.0,0.0481622587499988,True,False,True,alex_mp_20/train.csv
mp-10078,strict_structure_match,TbTiGe,TbTiGe,True,Ge-Tb-Ti,6,0.022427913333334003,0.0224279133333338,False,False,True,alex_mp_20/train.csv
mp-1007821,strict_structure_match,GaCo2Ni,GaCo2Ni,True,Co-Ga-Ni,4,0.09440847634615301,0.0944084763461541,False,False,True,alex_mp_20/train.csv
mp-1007852,strict_structure_match,FeCo3,FeCo3,True,Co-Fe,4,0.056625132499999,0.0440756700000006,False,False,True,alex_mp_20/train.csv
mp-1007853,strict_structure_match,Fe3Ni,Fe3Ni,True,Fe-Ni,4,0.059104549999999006,0.0591737399999994,False,False,True,alex_mp_20/train.csv
mp-1007855,strict_structure_match,FeNi3,FeNi3,True,Fe-Ni,4,0.0170325225,0.017415757500002,False,False,True,alex_mp_20/train.csv
mp-1007857,strict_structure_match,Ga,Ga,True,Ga,4,0.12453846500000001,0.0159280925000002,False,False,True,alex_mp_20/train.csv
mp-1007862,strict_structure_match,Fe3Ni,Fe3Ni,True,Fe-Ni,4,0.07637603750000001,0.0764452274999998,False,False,True,alex_mp_20/train.csv
mp-1007881,strict_structure_match,FeB,FeB,True,B-Fe,4,0.0,0.0056426325000016,True,False,True,alex_mp_20/train.csv
mp-1007900,strict_structure_match,EuTlS2,EuTlS2,True,Eu-S-Tl,4,0.025886427962962002,0.0221168433796288,False,False,True,alex_mp_20/train.csv
mp-1007907,strict_structure_match,ErTlTe2,ErTlTe2,True,Er-Te-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007908,strict_structure_match,DyTlTe2,DyTlTe2,True,Dy-Te-Tl,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007910,strict_structure_match,NaEuS2,NaEuS2,True,Eu-Na-S,4,0.0,0.0,True,True,True,alex_mp_20/val.csv
mp-1007918,strict_structure_match,DyAu,DyAu,True,Au-Dy,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1007922,strict_structure_match,CuI,CuI,True,Cu-I,4,0.058090902500001006,0.0642071450000001,False,False,True,alex_mp_20/train.csv
mp-1007923,strict_structure_match,CrNi3,CrNi3,True,Cr-Ni,4,0.0401541225,0.0,False,True,True,alex_mp_20/train.csv
mp-1007974,strict_structure_match,CrNi3,CrNi3,True,Cr-Ni,4,0.007950109999999,0.0082715750000001,False,False,True,alex_mp_20/train.csv
mp-1007976,strict_structure_match,Cs,Cs,True,Cs,4,0.054916592068963,0.0549200295689655,False,False,True,alex_mp_20/train.csv
mp-1008224,strict_structure_match,CrCo2Si,CrCo2Si,True,Co-Cr-Si,4,0.018480944374999,0.0184809443750006,False,False,True,alex_mp_20/train.csv
mp-1008274,strict_structure_match,Co3W,Co3W,True,Co-W,4,0.147030472499999,0.0366282274999996,False,False,True,alex_mp_20/train.csv
mp-1008279,strict_structure_match,Co3Mo,Co3Mo,True,Co-Mo,4,0.18429039500000102,0.0521968287500005,False,False,True,alex_mp_20/train.csv
mp-1008280,strict_structure_match,CrCo3,CrCo3,True,Co-Cr,4,0.15522828499999902,0.0629424287500004,False,False,True,alex_mp_20/train.csv
mp-1008349,strict_structure_match,Co3Ni,Co3Ni,True,Co-Ni,4,0.015651018749998,0.0259728562500001,False,False,True,alex_mp_20/train.csv
mp-1008376,strict_structure_match,CeH3,CeH3,True,Ce-H,4,0.049830533203126005,0.0,False,True,True,alex_mp_20/val.csv
mp-1008487,strict_structure_match,BW,BW,True,B-W,4,0.014054896250002,0.0114018725000004,False,False,True,alex_mp_20/train.csv
mp-1008488,strict_structure_match,BiPd,BiPd,True,Bi-Pd,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008492,strict_structure_match,BrCl,BrCl,True,Br-Cl,4,0.0006782575000000001,0.0,False,True,True,alex_mp_20/train.csv
mp-1008500,strict_structure_match,BaO,BaO,True,Ba-O,4,0.018888297499998003,0.0257679574999993,False,False,True,alex_mp_20/train.csv
mp-1008501,strict_structure_match,Be,Be,True,Be,4,0.050546004999999006,0.0500438649999996,False,False,True,alex_mp_20/train.csv
mp-1008505,strict_structure_match,BaPd,BaPd,True,Ba-Pd,4,0.0055733824999990005,0.0,False,True,True,alex_mp_20/train.csv
mp-1008506,strict_structure_match,BaGaSiH,BaGaSiH,True,Ba-Ga-H-Si,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008511,strict_structure_match,BaGaCu2,BaGaCu2,True,Ba-Cu-Ga,4,0.0,0.0,True,True,True,alex_mp_20/train.csv
mp-1008528,strict_structure_match,B2AsP,B2AsP,True,As-B-P,4,0.06785285975000101,0.0678528597500012,False,False,True,alex_mp_20/train.csv
mp-1008530,strict_structure_match,AlVFeCo,AlVFeCo,True,Al-Co-Fe-V,4,0.029393292499996,0.0293932925000008,False,False,True,alex_mp_20/train.csv
mp-1008555,strict_structure_match,AlCu3,AlCu3,True,Al-Cu,4,0.008516517500000001,0.0080029674999932,False,False,True,alex_mp_20/train.csv
