candidate_id,formula,reduced_formula,elements,anonymous_formula,n_sites,space_group,source_prototype_id,model_family,frozen_model_score,block_id,public_label_status,novelty_status,duplicate_status,keep_for_followup,exclusion_reason,evidence_status,structure_ref,structure_sha256,has_structure_ref,raw_pool_rank,generation_status
pgcgm-8b37b8ec848706b9,,,,,,,P6_3#mmc,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---606_2.cif,8b37b8ec848706b9e4100da41991ce66b95fe3f6543b8d07c789875c61eee693,True,40,parse_failed:SymmetryUndeterminedError
pgcgm-ed704e3ddf0a5967,Ge(PtO)2,Ge(PtO)2,Ge|O|Pt,AB2C2,40.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB2C2::Ge-O-Pt,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---438_2.cif,ed704e3ddf0a59672463e8c1d3c3bf4c5162cbcad383d5a7066ab671ac3a6e27,True,41,parsed
pgcgm-3a036e0cbfdf6368,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---644_1.cif,3a036e0cbfdf6368dd8cdfca876f09fd93de97e95ca60cb7456d7e84fa328529,True,42,parse_failed:SymmetryUndeterminedError
pgcgm-965243861595b9b3,NaCr2P,NaCr2P,Cr|Na|P,ABC2,64.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,ABC2::Cr-Na-P,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---204_2.cif,965243861595b9b3e532ab33b3ea77b008dd8ae95c9a7cd555dba0e463a4ca83,True,43,parsed
pgcgm-66cea0cdf4211594,VFePt,VFePt,Fe|Pt|V,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::Fe-Pt-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---507_1.cif,66cea0cdf421159443c730dd966c15b93d282253b8cc892e62e90be94b0114d3,True,44,parsed
pgcgm-ad539112c2255e5e,,,,,,,Fm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---84_0.cif,ad539112c2255e5ea6b5da3c6b48976cbf3efba9737d4752cd8210a2411d7b00,True,45,parse_failed:SymmetryUndeterminedError
pgcgm-9c0e43778dc39c5e,BCN,BCN,B|C|N,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::B-C-N,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---684_2.cif,9c0e43778dc39c5e07bf435be99d86dc78fd3c78d69047529dd02f6fb401f6b0,True,46,parsed
pgcgm-f943b36a86e173ca,,,,,,,Pm-3m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pm-3m---714_0.cif,f943b36a86e173ca0ae3f4faf65e686d42fc5e05f307926dd765a8a8a167c171,True,47,parse_failed:SymmetryUndeterminedError
pgcgm-dfa8a3dd26b1b4e3,AsPbSe,AsPbSe,As|Pb|Se,ABC,72.0,P6_3/mmc,P6_3#mmc,PGCGM_generated_candidate_pool,,ABC::As-Pb-Se,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3#mmc---280_1.cif,dfa8a3dd26b1b4e3ba0b2b6ea85bef73cbbb9d3debbc9327ff8463c3c1a9abdd,True,48,parsed
pgcgm-437c34fa35e5e6f8,BaBeIn,BaBeIn,Ba|Be|In,ABC,36.0,P6_3mc,P6_3mc,PGCGM_generated_candidate_pool,,ABC::Ba-Be-In,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::P6_3mc---451_2.cif,437c34fa35e5e6f8398452c8809112036c5fc5e41dba8d007db6861ba7532345,True,49,parsed
pgcgm-64a0d24b2884898a,Cr(AgI)4,Cr(AgI)4,Ag|Cr|I,AB4C4,36.0,Immm,Immm,PGCGM_generated_candidate_pool,,AB4C4::Ag-Cr-I,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Immm---625_0.cif,64a0d24b2884898a9de6ed4e5fe6f3260927c6c6b06c286137de0f55ec56cc5c,True,50,parsed
pgcgm-8ec258d3c9889fff,,,,,,,Cmcm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Cmcm---783_1.cif,8ec258d3c9889fffb4a349365912cfb0c5cd2be361a2af7d4d6d8813f8941e0f,True,51,parse_failed:SymmetryUndeterminedError
pgcgm-f282d0f0e71eb57e,NaNbTe,NaNbTe,Na|Nb|Te,ABC,48.0,I-42d,I-42d,PGCGM_generated_candidate_pool,,ABC::Na-Nb-Te,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I-42d---382_2.cif,f282d0f0e71eb57eaddacf13af1472dd0b1953b334c6fc2b451ca7efd2e4256d,True,52,parsed
pgcgm-a910e8dc89637405,Zr4TcOs8,Zr4TcOs8,Os|Tc|Zr,AB4C8,312.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,AB4C8::Os-Tc-Zr,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---119_2.cif,a910e8dc896374059e79e1b56c9d934c6e4dee207f6812cd843910a82f235801,True,53,parsed
pgcgm-334978449f50553a,Mg4Ti4Pb,Mg4Ti4Pb,Mg|Pb|Ti,AB4C4,216.0,F-43m,F-43m,PGCGM_generated_candidate_pool,,AB4C4::Mg-Pb-Ti,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---968_1.cif,334978449f50553a8389150fcadde27071aab11496c9780815a10b8e54f15b46,True,54,parsed
pgcgm-3bce8ea3e859c9a9,,,,,,,I4#mmm,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---579_1.cif,3bce8ea3e859c9a92955e168812af0ef0af0ecdcbf3d1cb1824cabf8ad7fe2fd,True,55,parse_failed:SymmetryUndeterminedError
pgcgm-05fb94c6eda3fa90,YSiO,YSiO,O|Si|Y,ABC,24.0,Pnma,Pnma,PGCGM_generated_candidate_pool,,ABC::O-Si-Y,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Pnma---259_1.cif,05fb94c6eda3fa90ea6fbfa16a2237bdbc34b02e52ff4a1eb6cbbdcd3505fe88,True,56,parsed
pgcgm-f87d11540ec72e7c,,,,,,,F-43m,PGCGM_generated_candidate_pool,,,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,False,parse_failed:SymmetryUndeterminedError,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::F-43m---913_0.cif,f87d11540ec72e7c2d7cc0868febff877f4e3eeb4357cedb931978f11069f344,True,57,parse_failed:SymmetryUndeterminedError
pgcgm-7cd70eb3fb4f5fe0,Tc2NiB2,Tc2NiB2,B|Ni|Tc,AB2C2,80.0,I4/mmm,I4#mmm,PGCGM_generated_candidate_pool,,AB2C2::B-Ni-Tc,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::I4#mmm---277_2.cif,7cd70eb3fb4f5fe0cc26e89d145a25338ea1824beb7952f8aa3b459299cc7d06,True,58,parsed
pgcgm-a8c6ef802c9689a4,V4HAu,V4HAu,Au|H|V,ABC4,144.0,Fm-3m,Fm-3m,PGCGM_generated_candidate_pool,,ABC4::Au-H-V,pending_public_label_index_crossmatch,pending_public_structure_crossmatch,unique_structure_sha256,True,,private_generated_candidate_pool_no_DFT_outcomes,1.tar.gz::Fm-3m---220_2.cif,a8c6ef802c9689a4e8d3b5ef904137630396e0ea115909217e6f9801a5a2965f,True,59,parsed
