candidate_id,generator,pretrained_name,generator_mode,formula,candidate_reduced_formula,chemical_system,n_sites,source_shard,source_shard_local_index,raw_generation_rank,public_safe_scope,formula_duplicate_public_safe,duplicate_status
MATTERGEN-PILOT5K-00049,MatterGen,mattergen_base,unconditional_smoke,Er2Sc6Zr2,ErZrSc3,Er-Sc-Zr,10,shard0,49,49,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00050,MatterGen,mattergen_base,unconditional_smoke,Br6Ca2Cs2,CsCaBr3,Br-Ca-Cs,10,shard0,50,50,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00051,MatterGen,mattergen_base,unconditional_smoke,Ge2Nd2Rh5,Nd2Ge2Rh5,Ge-Nd-Rh,9,shard0,51,51,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00052,MatterGen,mattergen_base,unconditional_smoke,Ag2Cl6Tl2Tm,TmTl2(AgCl3)2,Ag-Cl-Tl-Tm,11,shard0,52,52,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00053,MatterGen,mattergen_base,unconditional_smoke,Rh5Sc3,Sc3Rh5,Rh-Sc,8,shard0,53,53,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00054,MatterGen,mattergen_base,unconditional_smoke,Mg4Pr2Zn2,PrMg2Zn,Mg-Pr-Zn,8,shard0,54,54,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00055,MatterGen,mattergen_base,unconditional_smoke,Cd4Cs2,CsCd2,Cd-Cs,6,shard0,55,55,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00056,MatterGen,mattergen_base,unconditional_smoke,Dy2La2Nd3,La2Nd3Dy2,Dy-La-Nd,7,shard0,56,56,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00057,MatterGen,mattergen_base,unconditional_smoke,CuP2Pd8,Cu(PPd4)2,Cu-P-Pd,11,shard0,57,57,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00058,MatterGen,mattergen_base,unconditional_smoke,In3Lu,LuIn3,In-Lu,4,shard0,58,58,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00059,MatterGen,mattergen_base,unconditional_smoke,AuLa2NNi,La2NiAuN,Au-La-N-Ni,5,shard0,59,59,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00060,MatterGen,mattergen_base,unconditional_smoke,CoDyFeP2,DyFeCoP2,Co-Dy-Fe-P,5,shard0,60,60,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00061,MatterGen,mattergen_base,unconditional_smoke,BLa3LiPt11,LiLa3BPt11,B-La-Li-Pt,16,shard0,61,61,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00062,MatterGen,mattergen_base,unconditional_smoke,Hg4LaTm,LaTmHg4,Hg-La-Tm,6,shard0,62,62,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00063,MatterGen,mattergen_base,unconditional_smoke,Ga5Ho2Zn3,Ho2Zn3Ga5,Ga-Ho-Zn,10,shard0,63,63,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00064,MatterGen,mattergen_base,unconditional_smoke,Al5NbRu4,NbAl5Ru4,Al-Nb-Ru,10,shard0,64,64,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00065,MatterGen,mattergen_base,unconditional_smoke,Ba4NiO12RuTi2,Ba4Ti2NiRuO12,Ba-Ni-O-Ru-Ti,20,shard0,65,65,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00066,MatterGen,mattergen_base,unconditional_smoke,Hf3MgZr2,Hf3MgZr2,Hf-Mg-Zr,6,shard0,66,66,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00067,MatterGen,mattergen_base,unconditional_smoke,AuF6HRb,RbHAuF6,Au-F-H-Rb,9,shard0,67,67,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00068,MatterGen,mattergen_base,unconditional_smoke,ErHg6Nd,NdErHg6,Er-Hg-Nd,8,shard0,68,68,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00069,MatterGen,mattergen_base,unconditional_smoke,InNa3S6Y2,Na3Y2InS6,In-Na-S-Y,12,shard0,69,69,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00070,MatterGen,mattergen_base,unconditional_smoke,CaF6PdTl,CaTlPdF6,Ca-F-Pd-Tl,9,shard0,70,70,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00071,MatterGen,mattergen_base,unconditional_smoke,O12TaTm6,Tm6TaO12,O-Ta-Tm,19,shard0,71,71,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00072,MatterGen,mattergen_base,unconditional_smoke,Pr2Pt5Sb3,Pr2Sb3Pt5,Pr-Pt-Sb,10,shard0,72,72,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00073,MatterGen,mattergen_base,unconditional_smoke,Ag5La3Si2,La3Si2Ag5,Ag-La-Si,10,shard0,73,73,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00074,MatterGen,mattergen_base,unconditional_smoke,Sc2Sn2Zn2,ScZnSn,Sc-Sn-Zn,6,shard0,74,74,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00075,MatterGen,mattergen_base,unconditional_smoke,LaNdPt,LaNdPt,La-Nd-Pt,3,shard0,75,75,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00076,MatterGen,mattergen_base,unconditional_smoke,AuGe4Ir3Pr2,Pr2Ge4Ir3Au,Au-Ge-Ir-Pr,10,shard0,76,76,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00077,MatterGen,mattergen_base,unconditional_smoke,Ho2Pr2Sm2Tb6,Tb3PrSmHo,Ho-Pr-Sm-Tb,12,shard0,77,77,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00078,MatterGen,mattergen_base,unconditional_smoke,Al2Er7Sc,Er7ScAl2,Al-Er-Sc,10,shard0,78,78,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00079,MatterGen,mattergen_base,unconditional_smoke,Pd8V,VPd8,Pd-V,9,shard0,79,79,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00080,MatterGen,mattergen_base,unconditional_smoke,Br2CsO6,Cs(BrO3)2,Br-Cs-O,9,shard0,80,80,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00081,MatterGen,mattergen_base,unconditional_smoke,Al5Sr,SrAl5,Al-Sr,6,shard0,81,81,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00082,MatterGen,mattergen_base,unconditional_smoke,Ba2LiTl,Ba2LiTl,Ba-Li-Tl,4,shard0,82,82,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00083,MatterGen,mattergen_base,unconditional_smoke,AuLa4P2Se,La4P2AuSe,Au-La-P-Se,8,shard0,83,83,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00084,MatterGen,mattergen_base,unconditional_smoke,Ge2NdRhSc,NdScGe2Rh,Ge-Nd-Rh-Sc,5,shard0,84,84,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00085,MatterGen,mattergen_base,unconditional_smoke,DyInScZn,DyScZnIn,Dy-In-Sc-Zn,4,shard0,85,85,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00086,MatterGen,mattergen_base,unconditional_smoke,Cu9DyTm2,DyTm2Cu9,Cu-Dy-Tm,12,shard0,86,86,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00087,MatterGen,mattergen_base,unconditional_smoke,Na4O8Se2,Na2SeO4,Na-O-Se,14,shard0,87,87,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00088,MatterGen,mattergen_base,unconditional_smoke,Ba4InTl,Ba4TlIn,Ba-In-Tl,6,shard0,88,88,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00089,MatterGen,mattergen_base,unconditional_smoke,DyIrRuY,DyYIrRu,Dy-Ir-Ru-Y,4,shard0,89,89,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00090,MatterGen,mattergen_base,unconditional_smoke,FeLi3O6W,Li3FeWO6,Fe-Li-O-W,11,shard0,90,90,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00091,MatterGen,mattergen_base,unconditional_smoke,Fe2Mn9Zr,ZrMn9Fe2,Fe-Mn-Zr,12,shard0,91,91,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00092,MatterGen,mattergen_base,unconditional_smoke,Ba4Na2Zn4,Ba2NaZn2,Ba-Na-Zn,10,shard0,92,92,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00093,MatterGen,mattergen_base,unconditional_smoke,In3Na,NaIn3,In-Na,4,shard0,93,93,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00094,MatterGen,mattergen_base,unconditional_smoke,Hg5Pb,Hg5Pb,Hg-Pb,6,shard0,94,94,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00095,MatterGen,mattergen_base,unconditional_smoke,ErNdSc4Sm2,NdSm2ErSc4,Er-Nd-Sc-Sm,8,shard0,95,95,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00096,MatterGen,mattergen_base,unconditional_smoke,Co4Ge2Ti4,Ti2Co2Ge,Co-Ge-Ti,10,shard0,96,96,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00097,MatterGen,mattergen_base,unconditional_smoke,CsSe2Sm,CsSmSe2,Cs-Se-Sm,4,shard0,97,97,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00098,MatterGen,mattergen_base,unconditional_smoke,C2Li3,Li3C2,C-Li,5,shard0,98,98,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00099,MatterGen,mattergen_base,unconditional_smoke,Bi2Ce10Ge5Sn,Ce10SnGe5Bi2,Bi-Ce-Ge-Sn,18,shard0,99,99,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00100,MatterGen,mattergen_base,unconditional_smoke,MnPdS2,MnPdS2,Mn-Pd-S,4,shard0,100,100,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00101,MatterGen,mattergen_base,unconditional_smoke,CdLa6N,La6CdN,Cd-La-N,8,shard0,101,101,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00102,MatterGen,mattergen_base,unconditional_smoke,AuGa2InK,KInGa2Au,Au-Ga-In-K,5,shard0,102,102,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00103,MatterGen,mattergen_base,unconditional_smoke,Ga5Ho6Nd,NdHo6Ga5,Ga-Ho-Nd,12,shard0,103,103,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00104,MatterGen,mattergen_base,unconditional_smoke,C4Ce2Na2O12,NaCe(CO3)2,C-Ce-Na-O,20,shard0,104,104,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00105,MatterGen,mattergen_base,unconditional_smoke,Se8Y2,YSe4,Se-Y,10,shard0,105,105,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00106,MatterGen,mattergen_base,unconditional_smoke,As4K6Zn2,K3ZnAs2,As-K-Zn,12,shard0,106,106,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00107,MatterGen,mattergen_base,unconditional_smoke,Hg2Pd4Pr3,Pr3(HgPd2)2,Hg-Pd-Pr,9,shard0,107,107,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00108,MatterGen,mattergen_base,unconditional_smoke,NbS6V3,Nb(VS2)3,Nb-S-V,10,shard0,108,108,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00109,MatterGen,mattergen_base,unconditional_smoke,I2O4Tm3Y,YTm3(IO2)2,I-O-Tm-Y,10,shard0,109,109,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00110,MatterGen,mattergen_base,unconditional_smoke,DyErNb2O8,DyErNb2O8,Dy-Er-Nb-O,12,shard0,110,110,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00111,MatterGen,mattergen_base,unconditional_smoke,CoGe2RhY,YCoGe2Rh,Co-Ge-Rh-Y,5,shard0,111,111,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00112,MatterGen,mattergen_base,unconditional_smoke,HoPdRuTm,HoTmPdRu,Ho-Pd-Ru-Tm,4,shard0,112,112,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00113,MatterGen,mattergen_base,unconditional_smoke,Ca2Pt4Y4,Ca(YPt)2,Ca-Pt-Y,10,shard0,113,113,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00114,MatterGen,mattergen_base,unconditional_smoke,Al2Tm4Zn2,Tm2AlZn,Al-Tm-Zn,8,shard0,114,114,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
MATTERGEN-PILOT5K-00115,MatterGen,mattergen_base,unconditional_smoke,Ir2Sn2Tb6,Tb3SnIr,Ir-Sn-Tb,10,shard0,115,115,formula_and_rank_only_no_coordinates_no_energies,False,unique_reduced_formula_public_safe
