material_id,formula,reduced_formula,chemical_system,alex_mp20_e_above_hull,official_alexandria_e_above_hull,alex_mp20_stable_exact,official_alexandria_stable_exact,official_minus_alex_mp20_ehull,abs_official_minus_alex_mp20_ehull,label_relation_exact_zero
mp-10068,Ce2MnN3,Ce2MnN3,Ce-Mn-N,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006885,KNdS2,KNdS2,K-Nd-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006888,KYS2,KYS2,K-S-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1006891,KSmSe2,KSmSe2,K-Se-Sm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10069,Ce(P3Ru)4,Ce(P3Ru)4,Ce-P-Ru,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007,DySb,DySb,Dy-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10074,GeSe2,GeSe2,Ge-Se,0.0119731864583334,0.01655599,False,False,0.0045828035416666,0.0045828035416666,both_unstable
mp-10076,Hf3(NiGe)4,Hf3(NiGe)4,Ge-Hf-Ni,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007636,KLuS2,KLuS2,K-Lu-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007637,KNaH2,KNaH2,H-K-Na,0.0554635724999998,0.055084836,False,False,-0.000378736499999803,0.000378736499999803,both_unstable
mp-1007652,InAs,InAs,As-In,0.0062672425000003,0.0074421973,False,False,0.0011749547999997,0.0011749547999997,both_unstable
mp-1007656,HfPd3,HfPd3,Hf-Pd,0.0141194093749996,0.01832716,False,False,0.004207750625000398,0.004207750625000398,both_unstable
mp-1007661,InSb,InSb,In-Sb,0.0169120599999996,0.009183803,False,False,-0.0077282569999996,0.0077282569999996,both_unstable
mp-1007663,HoTlTe2,HoTlTe2,Ho-Te-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007664,InPd3,InPd3,In-Pd,0.0057658812499994,0.00345608,False,False,-0.0023098012499994003,0.0023098012499994003,both_unstable
mp-1007665,HoTlS2,HoTlS2,Ho-S-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007666,HoAu,HoAu,Au-Ho,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007691,HfPt,HfPt,Hf-Pt,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007692,HfPd,HfPd,Hf-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007730,HfAl3,HfAl3,Al-Hf,0.0232024625000004,0.017786155,False,False,-0.005416307500000397,0.005416307500000397,both_unstable
mp-1007758,HfCd,HfCd,Cd-Hf,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007760,Ge,Ge,Ge,0.0080238387500006,0.014089735,False,False,0.006065896249999401,0.006065896249999401,both_unstable
mp-1007786,HfIr,HfIr,Hf-Ir,0.0481622587499988,0.046616547,False,False,-0.0015457117499987974,0.0015457117499987974,both_unstable
mp-10078,TbTiGe,TbTiGe,Ge-Tb-Ti,0.0224279133333338,0.019714285,False,False,-0.0027136283333337972,0.0027136283333337972,both_unstable
mp-1007821,GaCo2Ni,GaCo2Ni,Co-Ga-Ni,0.0944084763461541,0.109949954,False,False,0.015541477653845906,0.015541477653845906,both_unstable
mp-1007852,FeCo3,FeCo3,Co-Fe,0.0440756700000006,0.056686014,False,False,0.012610343999999399,0.012610343999999399,both_unstable
mp-1007853,Fe3Ni,Fe3Ni,Fe-Ni,0.0591737399999994,0.06673045,False,False,0.007556710000000598,0.007556710000000598,both_unstable
mp-1007855,FeNi3,FeNi3,Fe-Ni,0.017415757500002,0.020182885,False,False,0.0027671274999980025,0.0027671274999980025,both_unstable
mp-1007862,Fe3Ni,Fe3Ni,Fe-Ni,0.0764452274999998,0.07540993,False,False,-0.001035297499999796,0.001035297499999796,both_unstable
mp-1007881,FeB,FeB,B-Fe,0.0056426325000016,0.0066577424,False,False,0.0010151098999983997,0.0010151098999983997,both_unstable
mp-1007900,EuTlS2,EuTlS2,Eu-S-Tl,0.0221168433796288,0.026519727,False,False,0.004402883620371199,0.004402883620371199,both_unstable
mp-1007907,ErTlTe2,ErTlTe2,Er-Te-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007908,DyTlTe2,DyTlTe2,Dy-Te-Tl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007910,NaEuS2,NaEuS2,Eu-Na-S,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007918,DyAu,DyAu,Au-Dy,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1007922,CuI,CuI,Cu-I,0.0642071450000001,0.06466758,False,False,0.000460434999999898,0.000460434999999898,both_unstable
mp-1007923,CrNi3,CrNi3,Cr-Ni,0.0,0.0044644424,True,False,0.0044644424,0.0044644424,alex_mp20_stable_only
mp-1007974,CrNi3,CrNi3,Cr-Ni,0.0082715750000001,0.01215127,False,False,0.0038796949999999,0.0038796949999999,both_unstable
mp-1008224,CrCo2Si,CrCo2Si,Co-Cr-Si,0.0184809443750006,0.04017135,False,False,0.021690405624999402,0.021690405624999402,both_unstable
mp-1008274,Co3W,Co3W,Co-W,0.0366282274999996,0.036488775,False,False,-0.00013945249999959553,0.00013945249999959553,both_unstable
mp-1008279,Co3Mo,Co3Mo,Co-Mo,0.0521968287500005,0.050050773,False,False,-0.0021460557500005,0.0021460557500005,both_unstable
mp-1008280,CrCo3,CrCo3,Co-Cr,0.0629424287500004,0.033356264,False,False,-0.029586164750000407,0.029586164750000407,both_unstable
mp-1008349,Co3Ni,Co3Ni,Co-Ni,0.0259728562500001,0.027432133,False,False,0.0014592767499999014,0.0014592767499999014,both_unstable
mp-1008487,BW,BW,B-W,0.0114018725000004,0.013050495,False,False,0.0016486224999995996,0.0016486224999995996,both_unstable
mp-1008488,BiPd,BiPd,Bi-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008492,BrCl,BrCl,Br-Cl,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008500,BaO,BaO,Ba-O,0.0257679574999993,0.02599393,False,False,0.00022597250000069846,0.00022597250000069846,both_unstable
mp-1008505,BaPd,BaPd,Ba-Pd,0.0,0.0008090525,True,False,0.0008090525,0.0008090525,alex_mp20_stable_only
mp-1008506,BaGaSiH,BaGaSiH,Ba-Ga-H-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008511,BaGaCu2,BaGaCu2,Ba-Cu-Ga,0.0,0.014147658,True,False,0.014147658,0.014147658,alex_mp20_stable_only
mp-1008528,B2AsP,B2AsP,As-B-P,0.0678528597500012,0.066950254,False,False,-0.0009026057500012008,0.0009026057500012008,both_unstable
mp-1008530,AlVFeCo,AlVFeCo,Al-Co-Fe-V,0.0293932925000008,0.026548862,False,False,-0.0028444305000007997,0.0028444305000007997,both_unstable
mp-1008556,AlGaN2,AlGaN2,Al-Ga-N,0.0156657224999996,0.015643587,False,False,-2.2135499999600267e-05,2.2135499999600267e-05,both_unstable
mp-1008559,BP,BP,B-P,0.0113008775,0.01044417,False,False,-0.0008567075000000014,0.0008567075000000014,both_unstable
mp-1008561,TmTlTe2,TmTlTe2,Te-Tl-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008568,ZrTi2,ZrTi2,Ti-Zr,0.0326264444444444,0.033350706,False,False,0.0007242615555555984,0.0007242615555555984,both_unstable
mp-10086,YSF,YSF,F-S-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008617,YbAg2,YbAg2,Ag-Yb,0.0244626416666666,0.08171079,False,False,0.0572481483333334,0.0572481483333334,both_unstable
mp-1008624,YBiPd,YBiPd,Bi-Pd-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008632,V2C,V2C,C-V,0.018435784166666,0.02018696,False,False,0.0017511758333339997,0.0017511758333339997,both_unstable
mp-1008680,TiGePt,TiGePt,Ge-Pt-Ti,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10087,CeScSi,CeScSi,Ce-Sc-Si,0.0677165824444454,0.06714126,False,False,-0.0005753224444454003,0.0005753224444454003,both_unstable
mp-1008728,Ni,Ni,Ni,0.09422802,0.10728889,False,False,0.013060870000000002,0.013060870000000002,both_unstable
mp-1008786,MgTe,MgTe,Mg-Te,0.065425475,0.064798996,False,False,-0.0006264789999999992,0.0006264789999999992,both_unstable
mp-1008858,NdBiPd,NdBiPd,Bi-Nd-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008865,NdCd2,NdCd2,Cd-Nd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1008874,MnCoTe,MnCoTe,Co-Mn-Te,0.0332603688888895,0.033706147,False,False,0.00044577811111049664,0.00044577811111049664,both_unstable
mp-1008881,MgNiH,MgNiH,H-Mg-Ni,0.0366910665972222,0.04129961,False,False,0.004608543402777804,0.004608543402777804,both_unstable
mp-1008903,MgAgSb,MgAgSb,Ag-Mg-Sb,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009077,FeH,FeH,Fe-H,0.0,0.01507849,True,False,0.01507849,0.01507849,alex_mp20_stable_only
mp-1009082,MgSnAs2,MgSnAs2,As-Mg-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009083,MgSnP2,MgSnP2,Mg-P-Sn,0.0100457342499993,0.008577744,False,False,-0.0014679902499992997,0.0014679902499992997,both_unstable
mp-1009084,BeSnAs2,BeSnAs2,As-Be-Sn,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009085,BeSiP2,BeSiP2,Be-P-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009086,BeSnP2,BeSnP2,Be-P-Sn,0.0219112959374996,0.020059502,False,False,-0.0018517939374995997,0.0018517939374995997,both_unstable
mp-1009087,BeSiAs2,BeSiAs2,As-Be-Si,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009088,BeGeAs2,BeGeAs2,As-Be-Ge,0.0,0.0,True,True,0.0,0.0,both_stable
mp-10091,KV(CuSe2)2,KV(CuSe2)2,Cu-K-Se-V,0.0,0.0002680773,True,False,0.0002680773,0.0002680773,alex_mp20_stable_only
mp-1009130,MnN,MnN,Mn-N,0.0,0.0027876818,True,False,0.0027876818,0.0027876818,alex_mp20_stable_only
mp-1009132,HoBiPd,HoBiPd,Bi-Ho-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009134,MnFe,MnFe,Fe-Mn,0.0925588760344826,0.043522615,False,False,-0.049036261034482595,0.049036261034482595,both_unstable
mp-10092,KCu4Se3,KCu4Se3,Cu-K-Se,0.0144932428124997,0.017772723,False,False,0.0032794801875003013,0.0032794801875003013,both_unstable
mp-10094,Tm5(ReO6)2,Tm5(ReO6)2,O-Re-Tm,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009504,EuZnGe,EuZnGe,Eu-Ge-Zn,0.0250092366666665,0.024066044,False,False,-0.0009431926666664987,0.0009431926666664987,both_unstable
mp-1009543,DyBiPd,DyBiPd,Bi-Dy-Pd,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009641,CoTe2,CoTe2,Co-Te,0.0004117555555556,0.0013030556,False,False,0.0008913000444444,0.0008913000444444,both_unstable
mp-1009657,CaN2,CaN2,Ca-N,0.0108470233333353,0.0112822335,False,False,0.00043521016666470125,0.00043521016666470125,both_unstable
mp-1009730,Ca2Sn,Ca2Sn,Ca-Sn,0.029941780833333,0.033071775,False,False,0.0031299941666669967,0.0031299941666669967,both_unstable
mp-1009733,Ca2Si,Ca2Si,Ca-Si,0.0134636925000002,0.01528766,False,False,0.0018239674999997995,0.0018239674999997995,both_unstable
mp-1009755,Ca2Ge,Ca2Ge,Ca-Ge,0.0158432116666666,0.01782007,False,False,0.0019768583333334006,0.0019768583333334006,both_unstable
mp-1009756,Ca2Pb,Ca2Pb,Ca-Pb,0.0360066933333338,0.039574225,False,False,0.0035675316666662,0.0035675316666662,both_unstable
mp-1009770,RuN,RuN,N-Ru,0.0944073374999998,0.10914154,False,False,0.014734202500000196,0.014734202500000196,both_unstable
mp-10098,YGeAu,YGeAu,Au-Ge-Y,0.0,0.0,True,True,0.0,0.0,both_stable
mp-1009834,Al2Ru,Al2Ru,Al-Ru,0.0324395733333329,0.033754557,False,False,0.0013149836666670953,0.0013149836666670953,both_unstable
mp-1009839,TbAl,TbAl,Al-Tb,0.0250328462499993,0.020932514,False,False,-0.004100332249999301,0.004100332249999301,both_unstable
mp-10106,Ca2As,Ca2As,As-Ca,0.0433263666666667,0.043427683,False,False,0.00010131633333330253,0.00010131633333330253,both_unstable
mp-1010953,MgNi,MgNi,Mg-Ni,0.0382246983333334,0.053084616,False,False,0.014859917666666604,0.014859917666666604,both_unstable
mp-10112,LaB2Ir3,LaB2Ir3,B-Ir-La,0.018227074999995,0.022520622,False,False,0.004293547000005001,0.004293547000005001,both_unstable
mp-10113,ScBIr3,ScBIr3,B-Ir-Sc,0.0688408340000013,0.06730704,False,False,-0.0015337940000012956,0.0015337940000012956,both_unstable
