model_name,coordinate_endpoint,K,expected_stable_hits
MACE-MP,official__mp_source_coordinate,1325,1026.0
MACE-MP,official__mp_source_coordinate,1350,1047.0
MACE-MP,official__mp_source_coordinate,1375,1066.0
MACE-MP,official__mp_source_coordinate,1400,1089.0
MACE-MP,official__mp_source_coordinate,1425,1107.0
MACE-MP,official__mp_source_coordinate,1450,1127.0
MACE-MP,official__mp_source_coordinate,1475,1150.0
MACE-MP,official__mp_source_coordinate,1500,1169.0
MACE-MP,official__mp_source_coordinate,1525,1193.0
MACE-MP,official__mp_source_coordinate,1550,1211.0
MACE-MP,official__mp_source_coordinate,1575,1231.0
MACE-MP,official__mp_source_coordinate,1600,1249.0
MACE-MP,official__mp_source_coordinate,1625,1266.0
MACE-MP,official__mp_source_coordinate,1650,1288.0
MACE-MP,official__mp_source_coordinate,1675,1312.0
MACE-MP,official__mp_source_coordinate,1700,1332.0
MACE-MP,official__mp_source_coordinate,1725,1351.0
MACE-MP,official__mp_source_coordinate,1750,1371.0
MACE-MP,official__mp_source_coordinate,1775,1391.0
MACE-MP,official__mp_source_coordinate,1800,1413.0
MACE-MP,official__mp_source_coordinate,1825,1432.0
MACE-MP,official__mp_source_coordinate,1850,1452.0
MACE-MP,official__mp_source_coordinate,1875,1473.0
MACE-MP,official__mp_source_coordinate,1900,1495.0
MACE-MP,official__mp_source_coordinate,1925,1517.0
MACE-MP,official__mp_source_coordinate,1950,1538.0
MACE-MP,official__mp_source_coordinate,1975,1561.0
MACE-MP,official__mp_source_coordinate,2000,1584.0
MACE-MP,official__mp_source_coordinate,2025,1606.0
MACE-MP,official__mp_source_coordinate,2050,1626.0
MACE-MP,official__mp_source_coordinate,2075,1647.0
MACE-MP,official__mp_source_coordinate,2100,1668.0
MACE-MP,official__mp_source_coordinate,2125,1688.0
MACE-MP,official__mp_source_coordinate,2150,1706.0
MACE-MP,official__mp_source_coordinate,2175,1725.0
MACE-MP,official__mp_source_coordinate,2200,1747.0
MACE-MP,official__mp_source_coordinate,2225,1769.0
MACE-MP,official__mp_source_coordinate,2250,1792.0
MACE-MP,official__mp_source_coordinate,2275,1814.0
MACE-MP,official__mp_source_coordinate,2300,1836.0
MACE-MP,official__mp_source_coordinate,2325,1858.0
MACE-MP,official__mp_source_coordinate,2350,1880.0
MACE-MP,official__mp_source_coordinate,2375,1901.0
MACE-MP,official__mp_source_coordinate,2400,1922.0
MACE-MP,official__mp_source_coordinate,2425,1943.0
MACE-MP,official__mp_source_coordinate,2450,1965.0
MACE-MP,official__mp_source_coordinate,2475,1987.0
MACE-MP,official__mp_source_coordinate,2500,2005.0
MACE-MP,official__mp_source_coordinate,2525,2027.0
MACE-MP,official__mp_source_coordinate,2550,2044.0
MACE-MP,official__mp_source_coordinate,2575,2065.0
MACE-MP,official__mp_source_coordinate,2600,2087.0
MACE-MP,official__mp_source_coordinate,2625,2108.0
MACE-MP,official__mp_source_coordinate,2650,2128.0
MACE-MP,official__mp_source_coordinate,2675,2150.0
MACE-MP,official__mp_source_coordinate,2700,2170.0
MACE-MP,official__mp_source_coordinate,2725,2190.0
MACE-MP,official__mp_source_coordinate,2750,2212.0
MACE-MP,official__mp_source_coordinate,2775,2231.0
MACE-MP,official__mp_source_coordinate,2800,2254.0
MACE-MP,official__mp_source_coordinate,2825,2274.0
MACE-MP,official__mp_source_coordinate,2850,2291.0
MACE-MP,official__mp_source_coordinate,2875,2313.0
MACE-MP,official__mp_source_coordinate,2900,2332.0
MACE-MP,official__mp_source_coordinate,2925,2352.0
MACE-MP,official__mp_source_coordinate,2950,2374.0
MACE-MP,official__mp_source_coordinate,2975,2395.0
MACE-MP,official__mp_source_coordinate,3000,2419.0
MACE-MP,official__mp_source_coordinate,3025,2440.0
MACE-MP,official__mp_source_coordinate,3050,2463.0
MACE-MP,official__mp_source_coordinate,3075,2483.0
MACE-MP,official__mp_source_coordinate,3100,2504.0
MACE-MP,official__mp_source_coordinate,3125,2526.0
MACE-MP,official__mp_source_coordinate,3150,2549.0
MACE-MP,official__mp_source_coordinate,3175,2570.0
MACE-MP,official__mp_source_coordinate,3200,2590.0
MACE-MP,official__mp_source_coordinate,3225,2609.0
MACE-MP,official__mp_source_coordinate,3250,2628.0
MACE-MP,official__mp_source_coordinate,3275,2647.0
MACE-MP,official__mp_source_coordinate,3300,2668.0
MACE-MP,official__mp_source_coordinate,3325,2687.0
MACE-MP,official__mp_source_coordinate,3350,2706.0
MACE-MP,official__mp_source_coordinate,3375,2726.0
MACE-MP,official__mp_source_coordinate,3400,2748.0
MACE-MP,official__mp_source_coordinate,3425,2768.0
MACE-MP,official__mp_source_coordinate,3450,2790.0
MACE-MP,official__mp_source_coordinate,3475,2812.0
MACE-MP,official__mp_source_coordinate,3500,2831.0
MACE-MP,official__mp_source_coordinate,3525,2848.0
MACE-MP,official__mp_source_coordinate,3550,2867.0
MACE-MP,official__mp_source_coordinate,3575,2887.0
MACE-MP,official__mp_source_coordinate,3600,2906.0
MACE-MP,official__mp_source_coordinate,3625,2924.0
MACE-MP,official__mp_source_coordinate,3650,2947.0
MACE-MP,official__mp_source_coordinate,3675,2960.0
MACE-MP,official__mp_source_coordinate,3700,2981.0
MACE-MP,official__mp_source_coordinate,3725,3005.0
MACE-MP,official__mp_source_coordinate,3750,3025.0
MACE-MP,official__mp_source_coordinate,3775,3044.0
MACE-MP,official__mp_source_coordinate,3800,3060.0
MACE-MP,official__mp_source_coordinate,3825,3082.0
MACE-MP,official__mp_source_coordinate,3850,3100.0
MACE-MP,official__mp_source_coordinate,3875,3120.0
MACE-MP,official__mp_source_coordinate,3900,3142.0
MACE-MP,official__mp_source_coordinate,3925,3161.0
MACE-MP,official__mp_source_coordinate,3950,3182.0
MACE-MP,official__mp_source_coordinate,3975,3202.0
MACE-MP,official__mp_source_coordinate,4000,3221.0
MACE-MP,official__mp_source_coordinate,4025,3242.0
MACE-MP,official__mp_source_coordinate,4050,3263.0
MACE-MP,official__mp_source_coordinate,4075,3282.0
MACE-MP,official__mp_source_coordinate,4100,3301.0
MACE-MP,official__mp_source_coordinate,4125,3319.0
MACE-MP,official__mp_source_coordinate,4150,3337.0
MACE-MP,official__mp_source_coordinate,4175,3360.0
MACE-MP,official__mp_source_coordinate,4200,3384.0
MACE-MP,official__mp_source_coordinate,4225,3405.0
MACE-MP,official__mp_source_coordinate,4250,3427.0
MACE-MP,official__mp_source_coordinate,4275,3447.0
MACE-MP,official__mp_source_coordinate,4300,3468.0
MACE-MP,official__mp_source_coordinate,4325,3487.0
MACE-MP,official__mp_source_coordinate,4350,3506.0
MACE-MP,official__mp_source_coordinate,4375,3525.0
MACE-MP,official__mp_source_coordinate,4400,3543.0
MACE-MP,official__mp_source_coordinate,4425,3565.0
MACE-MP,official__mp_source_coordinate,4450,3582.0
MACE-MP,official__mp_source_coordinate,4475,3604.0
MACE-MP,official__mp_source_coordinate,4500,3627.0
MACE-MP,official__mp_source_coordinate,4525,3646.0
MACE-MP,official__mp_source_coordinate,4550,3667.0
MACE-MP,official__mp_source_coordinate,4575,3690.0
MACE-MP,official__mp_source_coordinate,4600,3711.0
MACE-MP,official__mp_source_coordinate,4625,3729.0
MACE-MP,official__mp_source_coordinate,4650,3751.0
MACE-MP,official__mp_source_coordinate,4675,3774.0
MACE-MP,official__mp_source_coordinate,4700,3797.0
MACE-MP,official__mp_source_coordinate,4725,3819.0
MACE-MP,official__mp_source_coordinate,4750,3840.0
MACE-MP,official__mp_source_coordinate,4775,3861.0
MACE-MP,official__mp_source_coordinate,4800,3884.0
MACE-MP,official__mp_source_coordinate,4825,3906.0
MACE-MP,official__mp_source_coordinate,4850,3929.0
MACE-MP,official__mp_source_coordinate,4875,3947.0
MACE-MP,official__mp_source_coordinate,4900,3967.0
MACE-MP,official__mp_source_coordinate,4925,3990.0
MACE-MP,official__mp_source_coordinate,4950,4012.0
MACE-MP,official__mp_source_coordinate,4975,4035.0
MACE-MP,official__mp_source_coordinate,5000,4054.0
MACE-MP,official__alexmp20_source_coordinate,25,19.0
MACE-MP,official__alexmp20_source_coordinate,50,35.0
MACE-MP,official__alexmp20_source_coordinate,75,51.0
MACE-MP,official__alexmp20_source_coordinate,100,71.0
MACE-MP,official__alexmp20_source_coordinate,125,82.0
MACE-MP,official__alexmp20_source_coordinate,150,100.0
MACE-MP,official__alexmp20_source_coordinate,175,117.0
MACE-MP,official__alexmp20_source_coordinate,200,134.0
MACE-MP,official__alexmp20_source_coordinate,225,148.0
MACE-MP,official__alexmp20_source_coordinate,250,165.0
MACE-MP,official__alexmp20_source_coordinate,275,181.0
MACE-MP,official__alexmp20_source_coordinate,300,188.0
MACE-MP,official__alexmp20_source_coordinate,325,203.0
MACE-MP,official__alexmp20_source_coordinate,350,223.0
MACE-MP,official__alexmp20_source_coordinate,375,241.0
MACE-MP,official__alexmp20_source_coordinate,400,256.0
MACE-MP,official__alexmp20_source_coordinate,425,274.0
MACE-MP,official__alexmp20_source_coordinate,450,292.0
MACE-MP,official__alexmp20_source_coordinate,475,306.0
MACE-MP,official__alexmp20_source_coordinate,500,321.0
MACE-MP,official__alexmp20_source_coordinate,525,338.0
MACE-MP,official__alexmp20_source_coordinate,550,353.0
MACE-MP,official__alexmp20_source_coordinate,575,366.0
MACE-MP,official__alexmp20_source_coordinate,600,384.0
MACE-MP,official__alexmp20_source_coordinate,625,405.0
MACE-MP,official__alexmp20_source_coordinate,650,425.0
MACE-MP,official__alexmp20_source_coordinate,675,440.0
MACE-MP,official__alexmp20_source_coordinate,700,458.0
MACE-MP,official__alexmp20_source_coordinate,725,480.0
MACE-MP,official__alexmp20_source_coordinate,750,498.0
MACE-MP,official__alexmp20_source_coordinate,775,514.0
MACE-MP,official__alexmp20_source_coordinate,800,531.0
MACE-MP,official__alexmp20_source_coordinate,825,549.0
MACE-MP,official__alexmp20_source_coordinate,850,563.0
MACE-MP,official__alexmp20_source_coordinate,875,579.0
MACE-MP,official__alexmp20_source_coordinate,900,596.0
MACE-MP,official__alexmp20_source_coordinate,925,615.0
MACE-MP,official__alexmp20_source_coordinate,950,629.0
MACE-MP,official__alexmp20_source_coordinate,975,650.0
MACE-MP,official__alexmp20_source_coordinate,1000,667.0
MACE-MP,official__alexmp20_source_coordinate,1025,686.0
MACE-MP,official__alexmp20_source_coordinate,1050,704.0
MACE-MP,official__alexmp20_source_coordinate,1075,721.0
MACE-MP,official__alexmp20_source_coordinate,1100,738.0
MACE-MP,official__alexmp20_source_coordinate,1125,757.0
MACE-MP,official__alexmp20_source_coordinate,1150,775.0
MACE-MP,official__alexmp20_source_coordinate,1175,792.0
MACE-MP,official__alexmp20_source_coordinate,1200,811.0
MACE-MP,official__alexmp20_source_coordinate,1225,831.0
MACE-MP,official__alexmp20_source_coordinate,1250,849.0
MACE-MP,official__alexmp20_source_coordinate,1275,870.0
MACE-MP,official__alexmp20_source_coordinate,1300,891.0
MACE-MP,official__alexmp20_source_coordinate,1325,912.0
MACE-MP,official__alexmp20_source_coordinate,1350,933.0
MACE-MP,official__alexmp20_source_coordinate,1375,952.0
MACE-MP,official__alexmp20_source_coordinate,1400,973.0
MACE-MP,official__alexmp20_source_coordinate,1425,990.0
MACE-MP,official__alexmp20_source_coordinate,1450,1011.0
MACE-MP,official__alexmp20_source_coordinate,1475,1033.0
MACE-MP,official__alexmp20_source_coordinate,1500,1051.0
MACE-MP,official__alexmp20_source_coordinate,1525,1073.0
MACE-MP,official__alexmp20_source_coordinate,1550,1087.0
MACE-MP,official__alexmp20_source_coordinate,1575,1107.0
MACE-MP,official__alexmp20_source_coordinate,1600,1126.0
MACE-MP,official__alexmp20_source_coordinate,1625,1144.0
MACE-MP,official__alexmp20_source_coordinate,1650,1163.0
MACE-MP,official__alexmp20_source_coordinate,1675,1187.0
MACE-MP,official__alexmp20_source_coordinate,1700,1209.0
MACE-MP,official__alexmp20_source_coordinate,1725,1223.0
MACE-MP,official__alexmp20_source_coordinate,1750,1242.0
MACE-MP,official__alexmp20_source_coordinate,1775,1261.0
MACE-MP,official__alexmp20_source_coordinate,1800,1285.0
MACE-MP,official__alexmp20_source_coordinate,1825,1305.0
MACE-MP,official__alexmp20_source_coordinate,1850,1322.0
MACE-MP,official__alexmp20_source_coordinate,1875,1340.0
MACE-MP,official__alexmp20_source_coordinate,1900,1361.0
MACE-MP,official__alexmp20_source_coordinate,1925,1380.0
MACE-MP,official__alexmp20_source_coordinate,1950,1400.0
MACE-MP,official__alexmp20_source_coordinate,1975,1420.0
MACE-MP,official__alexmp20_source_coordinate,2000,1441.0
MACE-MP,official__alexmp20_source_coordinate,2025,1460.0
MACE-MP,official__alexmp20_source_coordinate,2050,1476.0
MACE-MP,official__alexmp20_source_coordinate,2075,1493.0
MACE-MP,official__alexmp20_source_coordinate,2100,1511.0
MACE-MP,official__alexmp20_source_coordinate,2125,1530.0
MACE-MP,official__alexmp20_source_coordinate,2150,1548.0
MACE-MP,official__alexmp20_source_coordinate,2175,1565.0
MACE-MP,official__alexmp20_source_coordinate,2200,1588.0
MACE-MP,official__alexmp20_source_coordinate,2225,1610.0
MACE-MP,official__alexmp20_source_coordinate,2250,1629.0
MACE-MP,official__alexmp20_source_coordinate,2275,1647.0
MACE-MP,official__alexmp20_source_coordinate,2300,1666.0
MACE-MP,official__alexmp20_source_coordinate,2325,1686.0
MACE-MP,official__alexmp20_source_coordinate,2350,1706.0
MACE-MP,official__alexmp20_source_coordinate,2375,1725.0
MACE-MP,official__alexmp20_source_coordinate,2400,1743.0
MACE-MP,official__alexmp20_source_coordinate,2425,1764.0
MACE-MP,official__alexmp20_source_coordinate,2450,1781.0
MACE-MP,official__alexmp20_source_coordinate,2475,1802.0
MACE-MP,official__alexmp20_source_coordinate,2500,1817.0
MACE-MP,official__alexmp20_source_coordinate,2525,1837.0
MACE-MP,official__alexmp20_source_coordinate,2550,1849.0
MACE-MP,official__alexmp20_source_coordinate,2575,1868.0
MACE-MP,official__alexmp20_source_coordinate,2600,1890.0
MACE-MP,official__alexmp20_source_coordinate,2625,1909.0
MACE-MP,official__alexmp20_source_coordinate,2650,1927.0
MACE-MP,official__alexmp20_source_coordinate,2675,1947.0
MACE-MP,official__alexmp20_source_coordinate,2700,1966.0
MACE-MP,official__alexmp20_source_coordinate,2725,1987.0
MACE-MP,official__alexmp20_source_coordinate,2750,2006.0
MACE-MP,official__alexmp20_source_coordinate,2775,2023.0
MACE-MP,official__alexmp20_source_coordinate,2800,2043.0
MACE-MP,official__alexmp20_source_coordinate,2825,2063.0
MACE-MP,official__alexmp20_source_coordinate,2850,2079.0
MACE-MP,official__alexmp20_source_coordinate,2875,2099.0
MACE-MP,official__alexmp20_source_coordinate,2900,2118.0
MACE-MP,official__alexmp20_source_coordinate,2925,2137.0
MACE-MP,official__alexmp20_source_coordinate,2950,2158.0
MACE-MP,official__alexmp20_source_coordinate,2975,2179.0
MACE-MP,official__alexmp20_source_coordinate,3000,2198.0
MACE-MP,official__alexmp20_source_coordinate,3025,2217.0
MACE-MP,official__alexmp20_source_coordinate,3050,2237.0
MACE-MP,official__alexmp20_source_coordinate,3075,2256.0
MACE-MP,official__alexmp20_source_coordinate,3100,2274.0
MACE-MP,official__alexmp20_source_coordinate,3125,2295.0
MACE-MP,official__alexmp20_source_coordinate,3150,2316.0
MACE-MP,official__alexmp20_source_coordinate,3175,2334.0
MACE-MP,official__alexmp20_source_coordinate,3200,2355.0
MACE-MP,official__alexmp20_source_coordinate,3225,2370.0
MACE-MP,official__alexmp20_source_coordinate,3250,2388.0
MACE-MP,official__alexmp20_source_coordinate,3275,2403.0
MACE-MP,official__alexmp20_source_coordinate,3300,2424.0
MACE-MP,official__alexmp20_source_coordinate,3325,2440.0
MACE-MP,official__alexmp20_source_coordinate,3350,2460.0
MACE-MP,official__alexmp20_source_coordinate,3375,2476.0
MACE-MP,official__alexmp20_source_coordinate,3400,2495.0
MACE-MP,official__alexmp20_source_coordinate,3425,2511.0
MACE-MP,official__alexmp20_source_coordinate,3450,2533.0
MACE-MP,official__alexmp20_source_coordinate,3475,2551.0
MACE-MP,official__alexmp20_source_coordinate,3500,2572.0
MACE-MP,official__alexmp20_source_coordinate,3525,2586.0
MACE-MP,official__alexmp20_source_coordinate,3550,2602.0
MACE-MP,official__alexmp20_source_coordinate,3575,2622.0
MACE-MP,official__alexmp20_source_coordinate,3600,2643.0
MACE-MP,official__alexmp20_source_coordinate,3625,2661.0
MACE-MP,official__alexmp20_source_coordinate,3650,2681.0
MACE-MP,official__alexmp20_source_coordinate,3675,2694.0
MACE-MP,official__alexmp20_source_coordinate,3700,2714.0
MACE-MP,official__alexmp20_source_coordinate,3725,2736.0
MACE-MP,official__alexmp20_source_coordinate,3750,2756.0
MACE-MP,official__alexmp20_source_coordinate,3775,2775.0
MACE-MP,official__alexmp20_source_coordinate,3800,2795.0
MACE-MP,official__alexmp20_source_coordinate,3825,2815.0
MACE-MP,official__alexmp20_source_coordinate,3850,2834.0
MACE-MP,official__alexmp20_source_coordinate,3875,2852.0
MACE-MP,official__alexmp20_source_coordinate,3900,2869.0
MACE-MP,official__alexmp20_source_coordinate,3925,2886.0
MACE-MP,official__alexmp20_source_coordinate,3950,2903.0
MACE-MP,official__alexmp20_source_coordinate,3975,2924.0
MACE-MP,official__alexmp20_source_coordinate,4000,2942.0
MACE-MP,official__alexmp20_source_coordinate,4025,2961.0
MACE-MP,official__alexmp20_source_coordinate,4050,2980.0
MACE-MP,official__alexmp20_source_coordinate,4075,2999.0
MACE-MP,official__alexmp20_source_coordinate,4100,3017.0
MACE-MP,official__alexmp20_source_coordinate,4125,3035.0
MACE-MP,official__alexmp20_source_coordinate,4150,3048.0
MACE-MP,official__alexmp20_source_coordinate,4175,3069.0
MACE-MP,official__alexmp20_source_coordinate,4200,3084.0
MACE-MP,official__alexmp20_source_coordinate,4225,3103.0
MACE-MP,official__alexmp20_source_coordinate,4250,3123.0
MACE-MP,official__alexmp20_source_coordinate,4275,3142.0
MACE-MP,official__alexmp20_source_coordinate,4300,3161.0
MACE-MP,official__alexmp20_source_coordinate,4325,3179.0
MACE-MP,official__alexmp20_source_coordinate,4350,3197.0
MACE-MP,official__alexmp20_source_coordinate,4375,3212.0
MACE-MP,official__alexmp20_source_coordinate,4400,3228.0
MACE-MP,official__alexmp20_source_coordinate,4425,3247.0
MACE-MP,official__alexmp20_source_coordinate,4450,3264.0
MACE-MP,official__alexmp20_source_coordinate,4475,3281.0
MACE-MP,official__alexmp20_source_coordinate,4500,3303.0
MACE-MP,official__alexmp20_source_coordinate,4525,3320.0
MACE-MP,official__alexmp20_source_coordinate,4550,3337.0
MACE-MP,official__alexmp20_source_coordinate,4575,3356.0
MACE-MP,official__alexmp20_source_coordinate,4600,3376.0
MACE-MP,official__alexmp20_source_coordinate,4625,3395.0
MACE-MP,official__alexmp20_source_coordinate,4650,3413.0
MACE-MP,official__alexmp20_source_coordinate,4675,3436.0
MACE-MP,official__alexmp20_source_coordinate,4700,3454.0
MACE-MP,official__alexmp20_source_coordinate,4725,3474.0
MACE-MP,official__alexmp20_source_coordinate,4750,3491.0
MACE-MP,official__alexmp20_source_coordinate,4775,3508.0
MACE-MP,official__alexmp20_source_coordinate,4800,3528.0
MACE-MP,official__alexmp20_source_coordinate,4825,3549.0
MACE-MP,official__alexmp20_source_coordinate,4850,3564.0
MACE-MP,official__alexmp20_source_coordinate,4875,3582.0
MACE-MP,official__alexmp20_source_coordinate,4900,3599.0
MACE-MP,official__alexmp20_source_coordinate,4925,3616.0
MACE-MP,official__alexmp20_source_coordinate,4950,3636.0
MACE-MP,official__alexmp20_source_coordinate,4975,3655.0
MACE-MP,official__alexmp20_source_coordinate,5000,3670.0
MACE-MP,official__alex_pbe_source_coordinate,25,9.0
MACE-MP,official__alex_pbe_source_coordinate,50,25.0
MACE-MP,official__alex_pbe_source_coordinate,75,36.0
MACE-MP,official__alex_pbe_source_coordinate,100,46.0
MACE-MP,official__alex_pbe_source_coordinate,125,55.0
MACE-MP,official__alex_pbe_source_coordinate,150,69.0
MACE-MP,official__alex_pbe_source_coordinate,175,85.0
MACE-MP,official__alex_pbe_source_coordinate,200,104.0
MACE-MP,official__alex_pbe_source_coordinate,225,116.0
MACE-MP,official__alex_pbe_source_coordinate,250,134.0
MACE-MP,official__alex_pbe_source_coordinate,275,147.0
MACE-MP,official__alex_pbe_source_coordinate,300,153.0
MACE-MP,official__alex_pbe_source_coordinate,325,167.0
MACE-MP,official__alex_pbe_source_coordinate,350,186.0
MACE-MP,official__alex_pbe_source_coordinate,375,202.0
MACE-MP,official__alex_pbe_source_coordinate,400,217.0
MACE-MP,official__alex_pbe_source_coordinate,425,235.0
MACE-MP,official__alex_pbe_source_coordinate,450,252.0
MACE-MP,official__alex_pbe_source_coordinate,475,267.0
MACE-MP,official__alex_pbe_source_coordinate,500,282.0
MACE-MP,official__alex_pbe_source_coordinate,525,301.0
MACE-MP,official__alex_pbe_source_coordinate,550,315.0
MACE-MP,official__alex_pbe_source_coordinate,575,329.0
MACE-MP,official__alex_pbe_source_coordinate,600,345.0
MACE-MP,official__alex_pbe_source_coordinate,625,361.0
MACE-MP,official__alex_pbe_source_coordinate,650,379.0
MACE-MP,official__alex_pbe_source_coordinate,675,391.0
MACE-MP,official__alex_pbe_source_coordinate,700,409.0
MACE-MP,official__alex_pbe_source_coordinate,725,429.0
MACE-MP,official__alex_pbe_source_coordinate,750,443.0
MACE-MP,official__alex_pbe_source_coordinate,775,456.0
MACE-MP,official__alex_pbe_source_coordinate,800,471.0
MACE-MP,official__alex_pbe_source_coordinate,825,485.0
MACE-MP,official__alex_pbe_source_coordinate,850,498.0
MACE-MP,official__alex_pbe_source_coordinate,875,517.0
MACE-MP,official__alex_pbe_source_coordinate,900,533.0
MACE-MP,official__alex_pbe_source_coordinate,925,551.0
MACE-MP,official__alex_pbe_source_coordinate,950,563.0
MACE-MP,official__alex_pbe_source_coordinate,975,582.0
MACE-MP,official__alex_pbe_source_coordinate,1000,598.0
MACE-MP,official__alex_pbe_source_coordinate,1025,615.0
MACE-MP,official__alex_pbe_source_coordinate,1050,630.0
MACE-MP,official__alex_pbe_source_coordinate,1075,647.0
MACE-MP,official__alex_pbe_source_coordinate,1100,663.0
MACE-MP,official__alex_pbe_source_coordinate,1125,681.0
MACE-MP,official__alex_pbe_source_coordinate,1150,697.0
MACE-MP,official__alex_pbe_source_coordinate,1175,710.0
MACE-MP,official__alex_pbe_source_coordinate,1200,729.0
MACE-MP,official__alex_pbe_source_coordinate,1225,750.0
MACE-MP,official__alex_pbe_source_coordinate,1250,767.0
MACE-MP,official__alex_pbe_source_coordinate,1275,785.0
MACE-MP,official__alex_pbe_source_coordinate,1300,805.0
MACE-MP,official__alex_pbe_source_coordinate,1325,824.0
MACE-MP,official__alex_pbe_source_coordinate,1350,846.0
MACE-MP,official__alex_pbe_source_coordinate,1375,865.0
MACE-MP,official__alex_pbe_source_coordinate,1400,884.0
MACE-MP,official__alex_pbe_source_coordinate,1425,899.0
MACE-MP,official__alex_pbe_source_coordinate,1450,919.0
MACE-MP,official__alex_pbe_source_coordinate,1475,939.0
MACE-MP,official__alex_pbe_source_coordinate,1500,956.0
MACE-MP,official__alex_pbe_source_coordinate,1525,980.0
MACE-MP,official__alex_pbe_source_coordinate,1550,994.0
MACE-MP,official__alex_pbe_source_coordinate,1575,1015.0
MACE-MP,official__alex_pbe_source_coordinate,1600,1032.0
MACE-MP,official__alex_pbe_source_coordinate,1625,1052.0
MACE-MP,official__alex_pbe_source_coordinate,1650,1067.0
MACE-MP,official__alex_pbe_source_coordinate,1675,1086.0
MACE-MP,official__alex_pbe_source_coordinate,1700,1107.0
MACE-MP,official__alex_pbe_source_coordinate,1725,1122.0
MACE-MP,official__alex_pbe_source_coordinate,1750,1141.0
MACE-MP,official__alex_pbe_source_coordinate,1775,1160.0
MACE-MP,official__alex_pbe_source_coordinate,1800,1182.0
MACE-MP,official__alex_pbe_source_coordinate,1825,1198.0
MACE-MP,official__alex_pbe_source_coordinate,1850,1216.0
MACE-MP,official__alex_pbe_source_coordinate,1875,1234.0
MACE-MP,official__alex_pbe_source_coordinate,1900,1251.0
MACE-MP,official__alex_pbe_source_coordinate,1925,1271.0
MACE-MP,official__alex_pbe_source_coordinate,1950,1290.0
MACE-MP,official__alex_pbe_source_coordinate,1975,1308.0
MACE-MP,official__alex_pbe_source_coordinate,2000,1328.0
MACE-MP,official__alex_pbe_source_coordinate,2025,1346.0
MACE-MP,official__alex_pbe_source_coordinate,2050,1363.0
MACE-MP,official__alex_pbe_source_coordinate,2075,1380.0
MACE-MP,official__alex_pbe_source_coordinate,2100,1397.0
MACE-MP,official__alex_pbe_source_coordinate,2125,1417.0
MACE-MP,official__alex_pbe_source_coordinate,2150,1435.0
MACE-MP,official__alex_pbe_source_coordinate,2175,1452.0
MACE-MP,official__alex_pbe_source_coordinate,2200,1472.0
MACE-MP,official__alex_pbe_source_coordinate,2225,1493.0
MACE-MP,official__alex_pbe_source_coordinate,2250,1511.0
MACE-MP,official__alex_pbe_source_coordinate,2275,1526.0
