model_name,K,mp_minus_alexandria_hits
ALIGNN-FF,90,16.0
ALIGNN-FF,91,16.0
ALIGNN-FF,92,17.0
ALIGNN-FF,93,17.0
ALIGNN-FF,94,18.0
ALIGNN-FF,95,18.0
ALIGNN-FF,96,19.0
ALIGNN-FF,97,20.0
ALIGNN-FF,98,20.0
ALIGNN-FF,99,21.0
ALIGNN-FF,100,22.0
ALIGNN-FF,101,23.0
ALIGNN-FF,102,23.0
ALIGNN-FF,103,23.0
ALIGNN-FF,104,23.0
ALIGNN-FF,105,24.0
ALIGNN-FF,106,23.0
ALIGNN-FF,107,23.0
ALIGNN-FF,108,23.0
ALIGNN-FF,109,23.0
ALIGNN-FF,110,24.0
ALIGNN-FF,111,24.0
ALIGNN-FF,112,24.0
ALIGNN-FF,113,24.0
ALIGNN-FF,114,24.0
ALIGNN-FF,115,25.0
ALIGNN-FF,116,25.0
ALIGNN-FF,117,25.0
ALIGNN-FF,118,25.0
ALIGNN-FF,119,25.0
ALIGNN-FF,120,25.0
ALIGNN-FF,121,25.0
ALIGNN-FF,122,25.0
ALIGNN-FF,123,25.0
ALIGNN-FF,124,26.0
ALIGNN-FF,125,26.0
ALIGNN-FF,126,26.0
ALIGNN-FF,127,26.0
ALIGNN-FF,128,26.0
ALIGNN-FF,129,26.0
ALIGNN-FF,130,27.0
ALIGNN-FF,131,28.0
ALIGNN-FF,132,28.0
ALIGNN-FF,133,28.0
ALIGNN-FF,134,28.0
ALIGNN-FF,135,28.0
ALIGNN-FF,136,28.0
ALIGNN-FF,137,28.0
ALIGNN-FF,138,28.0
ALIGNN-FF,139,28.0
ALIGNN-FF,140,28.0
ALIGNN-FF,141,28.0
ALIGNN-FF,142,28.0
ALIGNN-FF,143,28.0
ALIGNN-FF,144,28.0
ALIGNN-FF,145,28.0
ALIGNN-FF,146,29.0
ALIGNN-FF,147,29.0
ALIGNN-FF,148,29.0
ALIGNN-FF,149,29.0
ALIGNN-FF,150,29.0
ALIGNN-FF,151,29.0
ALIGNN-FF,152,29.0
ALIGNN-FF,153,29.0
ALIGNN-FF,154,29.0
ALIGNN-FF,155,30.0
ALIGNN-FF,156,31.0
ALIGNN-FF,157,31.0
ALIGNN-FF,158,31.0
ALIGNN-FF,159,31.0
ALIGNN-FF,160,31.0
ALIGNN-FF,161,31.0
ALIGNN-FF,162,31.0
ALIGNN-FF,163,32.0
ALIGNN-FF,164,32.0
ALIGNN-FF,165,31.0
ALIGNN-FF,166,31.0
ALIGNN-FF,167,31.0
ALIGNN-FF,168,31.0
ALIGNN-FF,169,31.0
ALIGNN-FF,170,31.0
ALIGNN-FF,171,32.0
ALIGNN-FF,172,32.0
ALIGNN-FF,173,32.0
ALIGNN-FF,174,31.0
ALIGNN-FF,175,31.0
ALIGNN-FF,176,31.0
ALIGNN-FF,177,32.0
ALIGNN-FF,178,32.0
ALIGNN-FF,179,33.0
ALIGNN-FF,180,33.0
ALIGNN-FF,181,33.0
ALIGNN-FF,182,33.0
ALIGNN-FF,183,33.0
ALIGNN-FF,184,34.0
ALIGNN-FF,185,34.0
ALIGNN-FF,186,34.0
ALIGNN-FF,187,34.0
ALIGNN-FF,188,34.0
ALIGNN-FF,189,34.0
ALIGNN-FF,190,34.0
ALIGNN-FF,191,34.0
ALIGNN-FF,192,34.0
ALIGNN-FF,193,34.0
ALIGNN-FF,194,35.0
ALIGNN-FF,195,35.0
ALIGNN-FF,196,34.0
ALIGNN-FF,197,34.0
ALIGNN-FF,198,34.0
ALIGNN-FF,199,34.0
ALIGNN-FF,200,34.0
ALIGNN-FF,201,34.0
ALIGNN-FF,202,34.0
ALIGNN-FF,203,34.0
ALIGNN-FF,204,34.0
ALIGNN-FF,205,35.0
ALIGNN-FF,206,35.0
ALIGNN-FF,207,35.0
ALIGNN-FF,208,35.0
ALIGNN-FF,209,35.0
ALIGNN-FF,210,35.0
ALIGNN-FF,211,35.0
ALIGNN-FF,212,35.0
ALIGNN-FF,213,35.0
ALIGNN-FF,214,35.0
ALIGNN-FF,215,36.0
ALIGNN-FF,216,36.0
ALIGNN-FF,217,36.0
ALIGNN-FF,218,36.0
ALIGNN-FF,219,37.0
ALIGNN-FF,220,37.0
ALIGNN-FF,221,37.0
ALIGNN-FF,222,37.0
ALIGNN-FF,223,37.0
ALIGNN-FF,224,37.0
ALIGNN-FF,225,37.0
ALIGNN-FF,226,38.0
ALIGNN-FF,227,38.0
ALIGNN-FF,228,38.0
ALIGNN-FF,229,39.0
ALIGNN-FF,230,39.0
ALIGNN-FF,231,39.0
ALIGNN-FF,232,39.0
ALIGNN-FF,233,39.0
ALIGNN-FF,234,38.0
ALIGNN-FF,235,38.0
ALIGNN-FF,236,38.0
ALIGNN-FF,237,39.0
ALIGNN-FF,238,39.0
ALIGNN-FF,239,39.0
ALIGNN-FF,240,39.0
ALIGNN-FF,241,39.0
ALIGNN-FF,242,39.0
ALIGNN-FF,243,39.0
ALIGNN-FF,244,39.0
ALIGNN-FF,245,40.0
ALIGNN-FF,246,40.0
ALIGNN-FF,247,40.0
ALIGNN-FF,248,40.0
ALIGNN-FF,249,40.0
ALIGNN-FF,250,41.0
ALIGNN-FF,251,41.0
ALIGNN-FF,252,42.0
ALIGNN-FF,253,42.0
ALIGNN-FF,254,42.0
ALIGNN-FF,255,42.0
ALIGNN-FF,256,42.0
ALIGNN-FF,257,42.0
ALIGNN-FF,258,42.0
ALIGNN-FF,259,42.0
ALIGNN-FF,260,43.0
ALIGNN-FF,261,42.0
ALIGNN-FF,262,42.0
ALIGNN-FF,263,43.0
ALIGNN-FF,264,44.0
ALIGNN-FF,265,44.0
ALIGNN-FF,266,44.0
ALIGNN-FF,267,44.0
ALIGNN-FF,268,44.0
ALIGNN-FF,269,44.0
ALIGNN-FF,270,44.0
ALIGNN-FF,271,45.0
ALIGNN-FF,272,45.0
ALIGNN-FF,273,45.0
ALIGNN-FF,274,45.0
ALIGNN-FF,275,46.0
ALIGNN-FF,276,47.0
ALIGNN-FF,277,47.0
ALIGNN-FF,278,48.0
ALIGNN-FF,279,49.0
ALIGNN-FF,280,49.0
ALIGNN-FF,281,49.0
ALIGNN-FF,282,50.0
ALIGNN-FF,283,50.0
ALIGNN-FF,284,50.0
ALIGNN-FF,285,50.0
ALIGNN-FF,286,50.0
ALIGNN-FF,287,50.0
ALIGNN-FF,288,50.0
ALIGNN-FF,289,50.0
ALIGNN-FF,290,51.0
ALIGNN-FF,291,50.0
ALIGNN-FF,292,49.0
ALIGNN-FF,293,49.0
ALIGNN-FF,294,49.0
ALIGNN-FF,295,50.0
ALIGNN-FF,296,51.0
ALIGNN-FF,297,51.0
ALIGNN-FF,298,51.0
ALIGNN-FF,299,50.0
ALIGNN-FF,300,50.0
ALIGNN-FF,301,50.0
ALIGNN-FF,302,50.0
ALIGNN-FF,303,50.0
ALIGNN-FF,304,50.0
ALIGNN-FF,305,50.0
ALIGNN-FF,306,51.0
ALIGNN-FF,307,52.0
ALIGNN-FF,308,53.0
ALIGNN-FF,309,53.0
ALIGNN-FF,310,53.0
ALIGNN-FF,311,53.0
ALIGNN-FF,312,54.0
ALIGNN-FF,313,55.0
ALIGNN-FF,314,55.0
ALIGNN-FF,315,55.0
ALIGNN-FF,316,56.0
ALIGNN-FF,317,56.0
ALIGNN-FF,318,57.0
ALIGNN-FF,319,58.0
ALIGNN-FF,320,58.0
ALIGNN-FF,321,58.0
ALIGNN-FF,322,58.0
ALIGNN-FF,323,59.0
ALIGNN-FF,324,60.0
ALIGNN-FF,325,59.0
ALIGNN-FF,326,58.0
ALIGNN-FF,327,58.0
ALIGNN-FF,328,58.0
ALIGNN-FF,329,58.0
ALIGNN-FF,330,58.0
ALIGNN-FF,331,58.0
ALIGNN-FF,332,58.0
ALIGNN-FF,333,58.0
ALIGNN-FF,334,58.0
ALIGNN-FF,335,59.0
ALIGNN-FF,336,59.0
ALIGNN-FF,337,58.0
ALIGNN-FF,338,59.0
ALIGNN-FF,339,59.0
ALIGNN-FF,340,59.0
ALIGNN-FF,341,59.0
ALIGNN-FF,342,59.0
ALIGNN-FF,343,59.0
ALIGNN-FF,344,58.0
ALIGNN-FF,345,58.0
ALIGNN-FF,346,58.0
ALIGNN-FF,347,58.0
ALIGNN-FF,348,58.0
ALIGNN-FF,349,59.0
ALIGNN-FF,350,60.0
ALIGNN-FF,351,60.0
ALIGNN-FF,352,59.0
ALIGNN-FF,353,59.0
ALIGNN-FF,354,59.0
ALIGNN-FF,355,59.0
ALIGNN-FF,356,60.0
ALIGNN-FF,357,60.0
ALIGNN-FF,358,61.0
ALIGNN-FF,359,61.0
ALIGNN-FF,360,61.0
ALIGNN-FF,361,61.0
ALIGNN-FF,362,61.0
ALIGNN-FF,363,61.0
ALIGNN-FF,364,61.0
ALIGNN-FF,365,62.0
ALIGNN-FF,366,62.0
ALIGNN-FF,367,62.0
ALIGNN-FF,368,63.0
ALIGNN-FF,369,63.0
ALIGNN-FF,370,64.0
ALIGNN-FF,371,64.0
ALIGNN-FF,372,64.0
ALIGNN-FF,373,64.0
ALIGNN-FF,374,64.0
ALIGNN-FF,375,63.0
ALIGNN-FF,376,63.0
ALIGNN-FF,377,64.0
ALIGNN-FF,378,64.0
ALIGNN-FF,379,64.0
ALIGNN-FF,380,65.0
ALIGNN-FF,381,65.0
ALIGNN-FF,382,65.0
ALIGNN-FF,383,65.0
ALIGNN-FF,384,65.0
ALIGNN-FF,385,65.0
ALIGNN-FF,386,65.0
ALIGNN-FF,387,66.0
ALIGNN-FF,388,66.0
ALIGNN-FF,389,66.0
ALIGNN-FF,390,66.0
ALIGNN-FF,391,66.0
ALIGNN-FF,392,66.0
ALIGNN-FF,393,65.0
ALIGNN-FF,394,65.0
ALIGNN-FF,395,64.0
ALIGNN-FF,396,64.0
ALIGNN-FF,397,64.0
ALIGNN-FF,398,64.0
ALIGNN-FF,399,64.0
ALIGNN-FF,400,64.0
ALIGNN-FF,401,64.0
ALIGNN-FF,402,65.0
ALIGNN-FF,403,65.0
ALIGNN-FF,404,65.0
ALIGNN-FF,405,65.0
ALIGNN-FF,406,65.0
ALIGNN-FF,407,65.0
ALIGNN-FF,408,66.0
ALIGNN-FF,409,66.0
ALIGNN-FF,410,66.0
ALIGNN-FF,411,66.0
ALIGNN-FF,412,66.0
ALIGNN-FF,413,67.0
ALIGNN-FF,414,68.0
ALIGNN-FF,415,68.0
ALIGNN-FF,416,68.0
ALIGNN-FF,417,69.0
ALIGNN-FF,418,69.0
ALIGNN-FF,419,69.0
ALIGNN-FF,420,70.0
ALIGNN-FF,421,70.0
ALIGNN-FF,422,70.0
ALIGNN-FF,423,69.0
ALIGNN-FF,424,69.0
ALIGNN-FF,425,69.0
ALIGNN-FF,426,69.0
ALIGNN-FF,427,69.0
ALIGNN-FF,428,69.0
ALIGNN-FF,429,70.0
ALIGNN-FF,430,70.0
ALIGNN-FF,431,70.0
ALIGNN-FF,432,70.0
ALIGNN-FF,433,70.0
ALIGNN-FF,434,71.0
ALIGNN-FF,435,72.0
ALIGNN-FF,436,72.0
ALIGNN-FF,437,72.0
ALIGNN-FF,438,72.0
ALIGNN-FF,439,73.0
ALIGNN-FF,440,73.0
ALIGNN-FF,441,73.0
ALIGNN-FF,442,74.0
ALIGNN-FF,443,75.0
ALIGNN-FF,444,75.0
ALIGNN-FF,445,75.0
ALIGNN-FF,446,75.0
ALIGNN-FF,447,75.0
ALIGNN-FF,448,75.0
ALIGNN-FF,449,75.0
ALIGNN-FF,450,75.0
ALIGNN-FF,451,75.0
ALIGNN-FF,452,75.0
ALIGNN-FF,453,75.0
ALIGNN-FF,454,75.0
ALIGNN-FF,455,75.0
ALIGNN-FF,456,75.0
ALIGNN-FF,457,75.0
ALIGNN-FF,458,75.0
ALIGNN-FF,459,75.0
ALIGNN-FF,460,75.0
ALIGNN-FF,461,75.0
ALIGNN-FF,462,75.0
ALIGNN-FF,463,75.0
ALIGNN-FF,464,75.0
ALIGNN-FF,465,75.0
ALIGNN-FF,466,75.0
ALIGNN-FF,467,75.0
ALIGNN-FF,468,75.0
ALIGNN-FF,469,75.0
ALIGNN-FF,470,75.0
ALIGNN-FF,471,75.0
ALIGNN-FF,472,75.0
ALIGNN-FF,473,75.0
ALIGNN-FF,474,75.0
ALIGNN-FF,475,75.0
ALIGNN-FF,476,75.0
ALIGNN-FF,477,75.0
ALIGNN-FF,478,75.0
ALIGNN-FF,479,75.0
ALIGNN-FF,480,75.0
ALIGNN-FF,481,75.0
ALIGNN-FF,482,76.0
ALIGNN-FF,483,77.0
ALIGNN-FF,484,76.0
ALIGNN-FF,485,76.0
ALIGNN-FF,486,76.0
ALIGNN-FF,487,75.0
ALIGNN-FF,488,75.0
ALIGNN-FF,489,75.0
ALIGNN-FF,490,75.0
ALIGNN-FF,491,75.0
ALIGNN-FF,492,75.0
ALIGNN-FF,493,75.0
ALIGNN-FF,494,75.0
ALIGNN-FF,495,75.0
ALIGNN-FF,496,75.0
ALIGNN-FF,497,76.0
ALIGNN-FF,498,76.0
ALIGNN-FF,499,76.0
ALIGNN-FF,500,75.0
ALIGNN-FF,501,75.0
ALIGNN-FF,502,75.0
ALIGNN-FF,503,76.0
ALIGNN-FF,504,76.0
ALIGNN-FF,505,77.0
ALIGNN-FF,506,77.0
ALIGNN-FF,507,78.0
ALIGNN-FF,508,78.0
ALIGNN-FF,509,78.0
ALIGNN-FF,510,78.0
ALIGNN-FF,511,78.0
ALIGNN-FF,512,78.0
ALIGNN-FF,513,78.0
ALIGNN-FF,514,78.0
ALIGNN-FF,515,78.0
ALIGNN-FF,516,78.0
ALIGNN-FF,517,79.0
ALIGNN-FF,518,79.0
ALIGNN-FF,519,80.0
ALIGNN-FF,520,81.0
ALIGNN-FF,521,81.0
ALIGNN-FF,522,81.0
ALIGNN-FF,523,82.0
ALIGNN-FF,524,82.0
ALIGNN-FF,525,82.0
ALIGNN-FF,526,82.0
ALIGNN-FF,527,82.0
ALIGNN-FF,528,82.0
ALIGNN-FF,529,83.0
ALIGNN-FF,530,84.0
ALIGNN-FF,531,85.0
ALIGNN-FF,532,84.0
ALIGNN-FF,533,85.0
ALIGNN-FF,534,85.0
ALIGNN-FF,535,85.0
ALIGNN-FF,536,85.0
ALIGNN-FF,537,85.0
ALIGNN-FF,538,85.0
ALIGNN-FF,539,85.0
ALIGNN-FF,540,85.0
ALIGNN-FF,541,84.0
ALIGNN-FF,542,84.0
ALIGNN-FF,543,84.0
ALIGNN-FF,544,84.0
ALIGNN-FF,545,84.0
ALIGNN-FF,546,84.0
ALIGNN-FF,547,84.0
ALIGNN-FF,548,84.0
ALIGNN-FF,549,84.0
ALIGNN-FF,550,85.0
ALIGNN-FF,551,85.0
ALIGNN-FF,552,86.0
ALIGNN-FF,553,86.0
ALIGNN-FF,554,86.0
ALIGNN-FF,555,86.0
ALIGNN-FF,556,87.0
ALIGNN-FF,557,87.0
ALIGNN-FF,558,87.0
ALIGNN-FF,559,87.0
ALIGNN-FF,560,88.0
ALIGNN-FF,561,88.0
ALIGNN-FF,562,88.0
ALIGNN-FF,563,88.0
ALIGNN-FF,564,88.0
ALIGNN-FF,565,88.0
ALIGNN-FF,566,88.0
ALIGNN-FF,567,88.0
ALIGNN-FF,568,88.0
ALIGNN-FF,569,88.0
ALIGNN-FF,570,88.0
ALIGNN-FF,571,89.0
ALIGNN-FF,572,89.0
ALIGNN-FF,573,89.0
ALIGNN-FF,574,89.0
ALIGNN-FF,575,89.0
ALIGNN-FF,576,89.0
ALIGNN-FF,577,89.0
ALIGNN-FF,578,90.0
ALIGNN-FF,579,90.0
ALIGNN-FF,580,90.0
ALIGNN-FF,581,90.0
ALIGNN-FF,582,90.0
ALIGNN-FF,583,90.0
ALIGNN-FF,584,90.0
ALIGNN-FF,585,90.0
ALIGNN-FF,586,90.0
ALIGNN-FF,587,90.0
ALIGNN-FF,588,90.0
ALIGNN-FF,589,90.0
ALIGNN-FF,590,91.0
ALIGNN-FF,591,92.0
ALIGNN-FF,592,92.0
ALIGNN-FF,593,92.0
ALIGNN-FF,594,92.0
ALIGNN-FF,595,92.0
ALIGNN-FF,596,92.0
ALIGNN-FF,597,92.0
ALIGNN-FF,598,92.0
ALIGNN-FF,599,93.0
ALIGNN-FF,600,94.0
ALIGNN-FF,601,94.0
ALIGNN-FF,602,94.0
ALIGNN-FF,603,94.0
ALIGNN-FF,604,94.0
ALIGNN-FF,605,94.0
ALIGNN-FF,606,95.0
ALIGNN-FF,607,96.0
ALIGNN-FF,608,96.0
ALIGNN-FF,609,96.0
ALIGNN-FF,610,97.0
ALIGNN-FF,611,98.0
ALIGNN-FF,612,98.0
ALIGNN-FF,613,98.0
ALIGNN-FF,614,99.0
ALIGNN-FF,615,100.0
ALIGNN-FF,616,100.0
ALIGNN-FF,617,100.0
ALIGNN-FF,618,100.0
ALIGNN-FF,619,100.0
ALIGNN-FF,620,100.0
ALIGNN-FF,621,101.0
ALIGNN-FF,622,100.0
ALIGNN-FF,623,100.0
ALIGNN-FF,624,100.0
ALIGNN-FF,625,100.0
ALIGNN-FF,626,100.0
ALIGNN-FF,627,100.0
ALIGNN-FF,628,100.0
ALIGNN-FF,629,100.0
ALIGNN-FF,630,101.0
ALIGNN-FF,631,102.0
ALIGNN-FF,632,102.0
ALIGNN-FF,633,103.0
ALIGNN-FF,634,103.0
ALIGNN-FF,635,104.0
ALIGNN-FF,636,104.0
ALIGNN-FF,637,104.0
ALIGNN-FF,638,104.0
ALIGNN-FF,639,104.0
ALIGNN-FF,640,104.0
ALIGNN-FF,641,105.0
ALIGNN-FF,642,104.0
ALIGNN-FF,643,105.0
ALIGNN-FF,644,106.0
ALIGNN-FF,645,106.0
ALIGNN-FF,646,106.0
ALIGNN-FF,647,106.0
ALIGNN-FF,648,106.0
ALIGNN-FF,649,106.0
ALIGNN-FF,650,106.0
ALIGNN-FF,651,106.0
ALIGNN-FF,652,106.0
ALIGNN-FF,653,106.0
ALIGNN-FF,654,106.0
ALIGNN-FF,655,107.0
ALIGNN-FF,656,107.0
ALIGNN-FF,657,108.0
ALIGNN-FF,658,109.0
ALIGNN-FF,659,109.0
ALIGNN-FF,660,109.0
ALIGNN-FF,661,109.0
ALIGNN-FF,662,109.0
ALIGNN-FF,663,109.0
ALIGNN-FF,664,109.0
ALIGNN-FF,665,109.0
ALIGNN-FF,666,109.0
ALIGNN-FF,667,109.0
ALIGNN-FF,668,109.0
ALIGNN-FF,669,109.0
ALIGNN-FF,670,109.0
ALIGNN-FF,671,109.0
ALIGNN-FF,672,109.0
ALIGNN-FF,673,110.0
ALIGNN-FF,674,110.0
ALIGNN-FF,675,111.0
ALIGNN-FF,676,111.0
ALIGNN-FF,677,111.0
ALIGNN-FF,678,112.0
ALIGNN-FF,679,112.0
ALIGNN-FF,680,112.0
ALIGNN-FF,681,112.0
ALIGNN-FF,682,113.0
ALIGNN-FF,683,113.0
ALIGNN-FF,684,113.0
ALIGNN-FF,685,113.0
ALIGNN-FF,686,113.0
ALIGNN-FF,687,113.0
ALIGNN-FF,688,113.0
ALIGNN-FF,689,113.0
ALIGNN-FF,690,113.0
ALIGNN-FF,691,113.0
ALIGNN-FF,692,113.0
ALIGNN-FF,693,113.0
ALIGNN-FF,694,113.0
ALIGNN-FF,695,113.0
ALIGNN-FF,696,112.0
ALIGNN-FF,697,113.0
ALIGNN-FF,698,114.0
ALIGNN-FF,699,114.0
ALIGNN-FF,700,114.0
ALIGNN-FF,701,114.0
ALIGNN-FF,702,114.0
ALIGNN-FF,703,115.0
ALIGNN-FF,704,115.0
ALIGNN-FF,705,115.0
ALIGNN-FF,706,115.0
ALIGNN-FF,707,115.0
ALIGNN-FF,708,115.0
ALIGNN-FF,709,115.0
ALIGNN-FF,710,115.0
ALIGNN-FF,711,116.0
ALIGNN-FF,712,116.0
ALIGNN-FF,713,117.0
ALIGNN-FF,714,117.0
ALIGNN-FF,715,117.0
ALIGNN-FF,716,117.0
ALIGNN-FF,717,117.0
ALIGNN-FF,718,117.0
ALIGNN-FF,719,117.0
ALIGNN-FF,720,117.0
ALIGNN-FF,721,118.0
ALIGNN-FF,722,118.0
ALIGNN-FF,723,118.0
ALIGNN-FF,724,118.0
ALIGNN-FF,725,118.0
ALIGNN-FF,726,118.0
ALIGNN-FF,727,118.0
ALIGNN-FF,728,118.0
ALIGNN-FF,729,119.0
ALIGNN-FF,730,119.0
ALIGNN-FF,731,119.0
ALIGNN-FF,732,119.0
ALIGNN-FF,733,120.0
ALIGNN-FF,734,119.0
ALIGNN-FF,735,119.0
ALIGNN-FF,736,119.0
ALIGNN-FF,737,119.0
ALIGNN-FF,738,119.0
ALIGNN-FF,739,119.0
ALIGNN-FF,740,119.0
ALIGNN-FF,741,120.0
ALIGNN-FF,742,121.0
ALIGNN-FF,743,121.0
ALIGNN-FF,744,121.0
ALIGNN-FF,745,121.0
ALIGNN-FF,746,121.0
ALIGNN-FF,747,121.0
ALIGNN-FF,748,121.0
ALIGNN-FF,749,121.0
ALIGNN-FF,750,121.0
ALIGNN-FF,751,121.0
ALIGNN-FF,752,121.0
ALIGNN-FF,753,121.0
ALIGNN-FF,754,121.0
ALIGNN-FF,755,121.0
ALIGNN-FF,756,121.0
ALIGNN-FF,757,121.0
ALIGNN-FF,758,121.0
ALIGNN-FF,759,122.0
ALIGNN-FF,760,123.0
ALIGNN-FF,761,123.0
ALIGNN-FF,762,123.0
ALIGNN-FF,763,123.0
ALIGNN-FF,764,123.0
ALIGNN-FF,765,124.0
ALIGNN-FF,766,124.0
ALIGNN-FF,767,124.0
ALIGNN-FF,768,124.0
ALIGNN-FF,769,124.0
ALIGNN-FF,770,124.0
ALIGNN-FF,771,124.0
ALIGNN-FF,772,124.0
ALIGNN-FF,773,124.0
ALIGNN-FF,774,124.0
ALIGNN-FF,775,124.0
ALIGNN-FF,776,124.0
ALIGNN-FF,777,123.0
ALIGNN-FF,778,123.0
ALIGNN-FF,779,123.0
ALIGNN-FF,780,124.0
ALIGNN-FF,781,124.0
ALIGNN-FF,782,124.0
ALIGNN-FF,783,125.0
ALIGNN-FF,784,125.0
ALIGNN-FF,785,125.0
ALIGNN-FF,786,126.0
ALIGNN-FF,787,126.0
ALIGNN-FF,788,127.0
ALIGNN-FF,789,127.0
ALIGNN-FF,790,128.0
ALIGNN-FF,791,128.0
ALIGNN-FF,792,128.0
ALIGNN-FF,793,129.0
ALIGNN-FF,794,129.0
ALIGNN-FF,795,129.0
ALIGNN-FF,796,129.0
ALIGNN-FF,797,129.0
ALIGNN-FF,798,130.0
ALIGNN-FF,799,130.0
ALIGNN-FF,800,130.0
ALIGNN-FF,801,130.0
ALIGNN-FF,802,131.0
ALIGNN-FF,803,131.0
ALIGNN-FF,804,131.0
ALIGNN-FF,805,131.0
ALIGNN-FF,806,132.0
ALIGNN-FF,807,132.0
ALIGNN-FF,808,132.0
ALIGNN-FF,809,132.0
ALIGNN-FF,810,132.0
ALIGNN-FF,811,133.0
ALIGNN-FF,812,133.0
ALIGNN-FF,813,133.0
ALIGNN-FF,814,134.0
ALIGNN-FF,815,134.0
ALIGNN-FF,816,134.0
ALIGNN-FF,817,134.0
ALIGNN-FF,818,134.0
ALIGNN-FF,819,134.0
ALIGNN-FF,820,134.0
ALIGNN-FF,821,134.0
ALIGNN-FF,822,134.0
ALIGNN-FF,823,134.0
ALIGNN-FF,824,134.0
ALIGNN-FF,825,134.0
ALIGNN-FF,826,134.0
ALIGNN-FF,827,134.0
ALIGNN-FF,828,134.0
ALIGNN-FF,829,134.0
ALIGNN-FF,830,134.0
ALIGNN-FF,831,133.0
ALIGNN-FF,832,133.0
ALIGNN-FF,833,133.0
ALIGNN-FF,834,133.0
ALIGNN-FF,835,133.0
ALIGNN-FF,836,133.0
ALIGNN-FF,837,133.0
ALIGNN-FF,838,133.0
ALIGNN-FF,839,133.0
ALIGNN-FF,840,134.0
ALIGNN-FF,841,134.0
ALIGNN-FF,842,135.0
ALIGNN-FF,843,135.0
ALIGNN-FF,844,135.0
ALIGNN-FF,845,135.0
ALIGNN-FF,846,135.0
ALIGNN-FF,847,135.0
ALIGNN-FF,848,135.0
ALIGNN-FF,849,135.0
ALIGNN-FF,850,135.0
ALIGNN-FF,851,135.0
ALIGNN-FF,852,135.0
ALIGNN-FF,853,135.0
ALIGNN-FF,854,135.0
ALIGNN-FF,855,135.0
ALIGNN-FF,856,135.0
ALIGNN-FF,857,135.0
ALIGNN-FF,858,136.0
ALIGNN-FF,859,136.0
ALIGNN-FF,860,136.0
ALIGNN-FF,861,136.0
ALIGNN-FF,862,136.0
ALIGNN-FF,863,136.0
ALIGNN-FF,864,136.0
ALIGNN-FF,865,136.0
ALIGNN-FF,866,136.0
ALIGNN-FF,867,136.0
ALIGNN-FF,868,136.0
ALIGNN-FF,869,137.0
ALIGNN-FF,870,137.0
ALIGNN-FF,871,138.0
ALIGNN-FF,872,138.0
