material_id,reduced_formula,has_mp_structure,official_alexandria_formula_prefilter_candidates,official_alexandria_exact_matches,match_class
mp-10039,Pr3AlC,True,2,1,single_exact_match
mp-1004373,LiMnO2,True,28,1,single_exact_match
mp-1004375,MgMn4O8,True,8,2,multiple_exact_matches
mp-10044,BAs,True,14,1,single_exact_match
mp-10045,Ba5As3,True,3,1,single_exact_match
mp-1004525,SmB12,True,1,1,single_exact_match
mp-1004528,CsB3PbF12,True,1,0,no_exact_match
mp-10046,V2AsC,True,5,1,single_exact_match
mp-10047,Ca5As3,True,2,1,single_exact_match
mp-1004753,PrB12,True,2,1,single_exact_match
mp-1004756,NdB12,True,1,1,single_exact_match
mp-1004758,Mn3(HO3)2,True,1,1,single_exact_match
mp-10049,MnAsRu,True,10,1,single_exact_match
mp-1005,FeP,True,43,2,multiple_exact_matches
mp-10051,TeAs,True,41,1,single_exact_match
mp-10052,TiAs,True,23,1,single_exact_match
mp-10054,ZrAs,True,28,1,single_exact_match
mp-10055,Co2B4Mo,True,1,1,single_exact_match
mp-1005689,Sm6GaCo2,True,1,1,single_exact_match
mp-1005693,Sm2InHg,True,4,1,single_exact_match
mp-10057,VCoB3,True,3,1,single_exact_match
mp-1005752,Sm3In,True,9,1,single_exact_match
mp-1005753,Sm2AlGe6,True,1,1,single_exact_match
mp-1005755,SmGe2Pt,True,3,1,single_exact_match
mp-1005761,SmGd3,True,6,1,single_exact_match
mp-10058,YbCo3B2,True,1,1,single_exact_match
mp-1005831,Tb2Co3Ge5,True,2,1,single_exact_match
mp-1005895,Sm3Gd,True,11,1,single_exact_match
mp-10059,ZrCo3B2,True,3,2,multiple_exact_matches
mp-1006057,LaPrIn2,True,6,1,single_exact_match
mp-1006068,Gd2AgRh,True,4,1,single_exact_match
mp-1006118,P2S7,True,2,1,single_exact_match
mp-1006132,Hf3Pb,True,9,1,single_exact_match
mp-1006146,Eu(MgBi)2,True,1,1,single_exact_match
mp-10062,Ba2NdNb(CuO4)2,True,3,3,multiple_exact_matches
mp-1006223,GdB12,True,1,1,single_exact_match
mp-1006242,EuInNi5,True,1,1,single_exact_match
mp-1006246,CeSm3,True,6,1,single_exact_match
mp-1006256,CeYTl2,True,4,1,single_exact_match
mp-1006282,Nd7Co3,True,1,1,single_exact_match
mp-10063,CdSnSb2,True,7,1,single_exact_match
mp-1006322,Ce(FeB)4,True,3,1,single_exact_match
mp-1006323,CeLu3,True,6,1,single_exact_match
mp-1006324,Ce(YS2)3,True,1,1,single_exact_match
mp-1006351,CeY3,True,7,1,single_exact_match
mp-1006352,Er2Co3Ge5,True,2,1,single_exact_match
mp-1006372,AgSO4,True,4,1,single_exact_match
mp-1006399,CeZnIn,True,11,2,multiple_exact_matches
mp-10068,Ce2MnN3,True,1,1,single_exact_match
mp-1006885,KNdS2,True,3,1,single_exact_match
mp-1006888,KYS2,True,23,1,single_exact_match
mp-1006891,KSmSe2,True,5,1,single_exact_match
mp-10069,Ce(P3Ru)4,True,1,1,single_exact_match
mp-1007,DySb,True,4,1,single_exact_match
mp-10074,GeSe2,True,11,1,single_exact_match
mp-10076,Hf3(NiGe)4,True,3,1,single_exact_match
mp-1007636,KLuS2,True,2,1,single_exact_match
mp-1007637,KNaH2,True,11,1,single_exact_match
mp-1007652,InAs,True,37,1,single_exact_match
mp-1007656,HfPd3,True,7,1,single_exact_match
mp-1007661,InSb,True,39,1,single_exact_match
mp-1007663,HoTlTe2,True,5,1,single_exact_match
mp-1007664,InPd3,True,9,1,single_exact_match
mp-1007665,HoTlS2,True,5,1,single_exact_match
mp-1007666,HoAu,True,7,1,single_exact_match
mp-1007691,HfPt,True,19,1,single_exact_match
mp-1007692,HfPd,True,18,1,single_exact_match
mp-1007730,HfAl3,True,6,1,single_exact_match
mp-1007755,HfAu,True,18,2,multiple_exact_matches
mp-1007758,HfCd,True,21,1,single_exact_match
mp-1007760,Ge,True,28,1,single_exact_match
mp-1007786,HfIr,True,22,1,single_exact_match
mp-10078,TbTiGe,True,3,1,single_exact_match
mp-1007821,GaCo2Ni,True,7,1,single_exact_match
mp-1007852,FeCo3,True,30,1,single_exact_match
mp-1007853,Fe3Ni,True,21,1,single_exact_match
mp-1007855,FeNi3,True,20,1,single_exact_match
mp-1007857,Ga,True,78,5,multiple_exact_matches
mp-1007862,Fe3Ni,True,21,1,single_exact_match
mp-1007881,FeB,True,18,1,single_exact_match
mp-1007900,EuTlS2,True,3,1,single_exact_match
mp-1007907,ErTlTe2,True,5,1,single_exact_match
mp-1007908,DyTlTe2,True,6,1,single_exact_match
mp-1007910,NaEuS2,True,7,1,single_exact_match
mp-1007918,DyAu,True,6,1,single_exact_match
mp-1007922,CuI,True,30,1,single_exact_match
mp-1007923,CrNi3,True,20,1,single_exact_match
mp-1007974,CrNi3,True,20,1,single_exact_match
mp-1007976,Cs,True,101,8,multiple_exact_matches
mp-1008224,CrCo2Si,True,16,1,single_exact_match
mp-1008274,Co3W,True,17,1,single_exact_match
mp-1008279,Co3Mo,True,19,1,single_exact_match
mp-1008280,CrCo3,True,18,1,single_exact_match
mp-1008349,Co3Ni,True,22,1,single_exact_match
mp-1008376,CeH3,True,10,2,multiple_exact_matches
mp-1008487,BW,True,14,1,single_exact_match
mp-1008488,BiPd,True,20,1,single_exact_match
mp-1008492,BrCl,True,30,1,single_exact_match
mp-1008500,BaO,True,18,1,single_exact_match
mp-1008501,Be,True,19,4,multiple_exact_matches
mp-1008505,BaPd,True,23,1,single_exact_match
mp-1008506,BaGaSiH,True,1,1,single_exact_match
mp-1008511,BaGaCu2,True,6,1,single_exact_match
mp-1008528,B2AsP,True,3,1,single_exact_match
mp-1008530,AlVFeCo,True,1,1,single_exact_match
mp-1008555,AlCu3,True,22,2,multiple_exact_matches
mp-1008556,AlGaN2,True,7,1,single_exact_match
mp-1008559,BP,True,25,1,single_exact_match
mp-1008561,TmTlTe2,True,7,1,single_exact_match
mp-1008568,ZrTi2,True,5,1,single_exact_match
mp-10086,YSF,True,9,1,single_exact_match
mp-1008601,ZrAg2,True,20,2,multiple_exact_matches
mp-1008617,YbAg2,True,4,1,single_exact_match
mp-1008624,YBiPd,True,5,1,single_exact_match
mp-1008626,VTe2,True,13,4,multiple_exact_matches
mp-1008632,V2C,True,6,1,single_exact_match
mp-1008634,Au,True,23,2,multiple_exact_matches
mp-1008680,TiGePt,True,6,1,single_exact_match
mp-10087,CeScSi,True,5,1,single_exact_match
mp-1008728,Ni,True,28,1,single_exact_match
mp-1008786,MgTe,True,46,1,single_exact_match
mp-1008858,NdBiPd,True,6,1,single_exact_match
mp-1008865,NdCd2,True,4,1,single_exact_match
mp-1008874,MnCoTe,True,7,1,single_exact_match
mp-1008881,MgNiH,True,9,1,single_exact_match
mp-10089,Ba5Sb4,True,3,2,multiple_exact_matches
mp-1008903,MgAgSb,True,21,1,single_exact_match
mp-1009018,InAg,True,34,2,multiple_exact_matches
mp-1009077,FeH,True,14,1,single_exact_match
mp-1009082,MgSnAs2,True,4,1,single_exact_match
mp-1009083,MgSnP2,True,3,1,single_exact_match
mp-1009084,BeSnAs2,True,4,1,single_exact_match
mp-1009085,BeSiP2,True,17,1,single_exact_match
mp-1009086,BeSnP2,True,3,1,single_exact_match
mp-1009087,BeSiAs2,True,19,1,single_exact_match
mp-1009088,BeGeAs2,True,4,1,single_exact_match
mp-10091,KV(CuSe2)2,True,3,1,single_exact_match
mp-1009130,MnN,True,20,1,single_exact_match
mp-1009132,HoBiPd,True,5,1,single_exact_match
mp-1009133,MnCo,True,38,2,multiple_exact_matches
mp-1009134,MnFe,True,35,1,single_exact_match
mp-10092,KCu4Se3,True,1,1,single_exact_match
mp-1009238,Hf2Tl,True,7,2,multiple_exact_matches
mp-10094,Tm5(ReO6)2,True,1,1,single_exact_match
mp-1009460,Hf,True,25,2,multiple_exact_matches
mp-1009490,O2,True,53,3,multiple_exact_matches
mp-1009504,EuZnGe,True,13,1,single_exact_match
mp-1009543,DyBiPd,True,5,1,single_exact_match
mp-1009581,CrSe2,True,29,2,multiple_exact_matches
mp-1009594,Pr,True,16,2,multiple_exact_matches
mp-1009641,CoTe2,True,23,1,single_exact_match
mp-1009654,CaGe2,True,11,2,multiple_exact_matches
mp-1009657,CaN2,True,5,1,single_exact_match
mp-1009730,Ca2Sn,True,5,1,single_exact_match
mp-1009733,Ca2Si,True,16,1,single_exact_match
mp-1009755,Ca2Ge,True,5,1,single_exact_match
mp-1009756,Ca2Pb,True,16,1,single_exact_match
mp-1009770,RuN,True,17,1,single_exact_match
mp-10098,YGeAu,True,23,1,single_exact_match
mp-1009834,Al2Ru,True,20,1,single_exact_match
mp-1009839,TbAl,True,7,1,single_exact_match
mp-101,Ir,True,27,2,multiple_exact_matches
mp-1010,MnB4,True,5,3,multiple_exact_matches
mp-1010136,Cu,True,28,4,multiple_exact_matches
mp-10106,Ca2As,True,21,1,single_exact_match
mp-1010953,MgNi,True,35,1,single_exact_match
mp-10112,LaB2Ir3,True,2,1,single_exact_match
mp-1011260,EuFeO3,True,4,3,multiple_exact_matches
mp-10113,ScBIr3,True,4,1,single_exact_match
mp-10114,ScB4Ir3,True,1,1,single_exact_match
mp-1011695,Cs2Se,True,10,1,single_exact_match
mp-1011696,Cs2Se,True,10,1,single_exact_match
mp-1011709,Cs2Se,True,10,1,single_exact_match
mp-10118,Mn3B4,True,1,1,single_exact_match
mp-1012110,Cs,True,101,7,multiple_exact_matches
mp-1012435,PbS,True,19,1,single_exact_match
mp-10125,SbIr,True,36,1,single_exact_match
mp-10126,V5SiB2,True,1,1,single_exact_match
mp-1012640,CrFeCoNi,True,2,1,single_exact_match
mp-10129,TmNi4B,True,2,1,single_exact_match
mp-10133,Sc3BPb,True,2,1,single_exact_match
mp-1013525,VS2,True,23,1,single_exact_match
mp-1013526,VS2,True,23,1,single_exact_match
mp-1013527,BeGeP2,True,3,1,single_exact_match
mp-1013545,Ca3BiAs,True,5,1,single_exact_match
mp-1013548,Ca3SbN,True,28,1,single_exact_match
mp-1013549,Ba3BiN,True,4,1,single_exact_match
mp-1013554,Sr3PN,True,3,1,single_exact_match
mp-1013555,Sr3AsN,True,32,3,multiple_exact_matches
mp-1013557,Ba3SbN,True,4,1,single_exact_match
mp-1013558,Ca3BiP,True,29,5,multiple_exact_matches
mp-10136,Ti2ReB2,True,2,1,single_exact_match
mp-1013643,Sr3BiP,True,8,3,multiple_exact_matches
mp-1013734,Ba3AsN,True,6,2,multiple_exact_matches
mp-10139,Sc3SnB,True,2,1,single_exact_match
mp-1013900,TiSCl,True,3,1,single_exact_match
mp-1014,ZrMn2,True,23,1,single_exact_match
mp-10140,Sc3TlB,True,2,1,single_exact_match
mp-1014013,P,True,34,0,no_exact_match
mp-1014160,ZrN,True,17,1,single_exact_match
mp-1014168,CsPbBr3,True,8,3,multiple_exact_matches
mp-10142,Ta3B4,True,1,1,single_exact_match
mp-1014219,HfZn,True,15,1,single_exact_match
mp-1014226,Zr3ZnN,True,3,1,single_exact_match
mp-1014227,Ti2ZnN,True,6,1,single_exact_match
mp-1014229,Ti2Zn,True,7,1,single_exact_match
mp-1014230,TiZn,True,15,1,single_exact_match
mp-1014231,Hf2Zn,True,5,1,single_exact_match
mp-1014244,ZrZnN2,True,8,1,single_exact_match
mp-1014251,HfZnN2,True,7,1,single_exact_match
mp-1014252,Hf3ZnN,True,4,1,single_exact_match
mp-1014257,Ti3ZnN,True,31,1,single_exact_match
mp-1014265,Zr2N,True,6,1,single_exact_match
mp-1014303,Cr3N2,True,9,1,single_exact_match
mp-10152,La(SiIr)2,True,5,1,single_exact_match
mp-10154,MnSbIr,True,8,1,single_exact_match
mp-10155,P2Ir,True,34,2,multiple_exact_matches
mp-10157,K,True,226,13,multiple_exact_matches
mp-10159,K3Sb,True,14,2,multiple_exact_matches
mp-10161,KZnSb,True,16,1,single_exact_match
mp-1016108,TiZnN2,True,8,1,single_exact_match
mp-1016120,KMnO2,True,17,1,single_exact_match
mp-1016144,MgMn3O6,True,6,1,single_exact_match
mp-1016154,MgMnO2,True,13,1,single_exact_match
mp-1016155,NaMn4O8,True,4,1,single_exact_match
mp-1016197,MgSiAs2,True,15,1,single_exact_match
mp-10162,La3Si2,True,2,1,single_exact_match
mp-1016200,MgGeAs2,True,3,1,single_exact_match
mp-1016221,Mg3Ga,True,10,1,single_exact_match
mp-1016222,LiMg3,True,23,1,single_exact_match
mp-1016227,LaMg3,True,15,1,single_exact_match
mp-1016252,Mg7Ga,True,3,1,single_exact_match
mp-1016253,Mg7Cd,True,3,1,single_exact_match
mp-1016270,Mg7Sb,True,2,1,single_exact_match
mp-1016271,Mg7Al,True,3,1,single_exact_match
mp-1016274,LiMg7,True,2,1,single_exact_match
mp-1016276,CaMg7,True,2,1,single_exact_match
mp-1016277,YMg7,True,3,1,single_exact_match
mp-1016279,Mg7Zn,True,3,1,single_exact_match
mp-1016284,Mg7Zr,True,3,1,single_exact_match
mp-1016285,Mg7Cu,True,2,1,single_exact_match
mp-10163,NaAlTe2,True,27,2,multiple_exact_matches
mp-1016305,Mg7Sn,True,3,1,single_exact_match
mp-1016316,LaMg7,True,2,1,single_exact_match
mp-1016323,NaMg7,True,2,1,single_exact_match
mp-1016327,Mg7Bi,True,2,1,single_exact_match
mp-1016346,CeMg7,True,1,1,single_exact_match
mp-10164,NaGaTe2,True,36,1,single_exact_match
mp-10165,KAlTe2,True,21,1,single_exact_match
mp-10166,NaAlSe2,True,30,1,single_exact_match
mp-10167,Na3SbS4,True,4,1,single_exact_match
mp-1017,Zr3O,True,9,1,single_exact_match
mp-1017037,Mg6CdGa,True,4,1,single_exact_match
mp-1017055,Mg6CdGa,True,4,1,single_exact_match
mp-1017082,Mg6GaBi,True,2,1,single_exact_match
mp-1017095,Mg6GaBi,True,2,1,single_exact_match
mp-1017180,Mg6CdBi,True,3,1,single_exact_match
mp-1017184,Mg6CdBi,True,3,1,single_exact_match
mp-10172,Na,True,37,2,multiple_exact_matches
mp-1017201,Mg6CdSb,True,2,1,single_exact_match
mp-1017287,NaMg6Cd,True,2,1,single_exact_match
mp-1017288,NaMg6Ga,True,2,1,single_exact_match
mp-1017291,NaMg6Cd,True,2,1,single_exact_match
mp-10173,Li,True,31,1,single_exact_match
mp-1017302,NaMg6Ga,True,2,0,no_exact_match
mp-1017466,SrMnO3,True,31,2,multiple_exact_matches
mp-10175,KCdF3,True,9,5,multiple_exact_matches
mp-1017507,TmAu,True,7,1,single_exact_match
mp-1017508,LuTlTe2,True,2,1,single_exact_match
mp-1017509,MgNiH2,True,7,1,single_exact_match
mp-1017510,MgTe,True,46,1,single_exact_match
mp-1017529,VCo3,True,11,1,single_exact_match
mp-1017531,VPt,True,25,2,multiple_exact_matches
mp-1017534,ZnCdSe2,True,38,1,single_exact_match
mp-1017540,ZrCd,True,35,1,single_exact_match
mp-1017541,ZrIr,True,34,3,multiple_exact_matches
mp-1017543,ZrPd3,True,8,1,single_exact_match
mp-1017545,ZrRh,True,31,3,multiple_exact_matches
mp-1017548,Ca(BeP)2,True,3,1,single_exact_match
mp-1017552,Bi2O3,True,26,1,single_exact_match
mp-1017553,CdCo3N,True,25,1,single_exact_match
mp-1017554,CdNi3N,True,30,1,single_exact_match
mp-1017556,CuNi3N,True,31,1,single_exact_match
mp-1017557,Dy3AlN,True,1,1,single_exact_match
mp-1017558,Er3AlN,True,1,1,single_exact_match
mp-1017559,Eu(ZnAs)2,True,2,1,single_exact_match
mp-1017564,Eu2O3,True,6,1,single_exact_match
mp-1017565,In2Se3,True,12,1,single_exact_match
mp-1017567,Hf2SN2,True,3,1,single_exact_match
mp-1017577,Ho3AlN,True,1,1,single_exact_match
mp-1017578,HfBRh3,True,27,1,single_exact_match
mp-1017579,In2Au3,True,9,1,single_exact_match
mp-1017591,BaRuO3,True,9,1,single_exact_match
mp-1017627,Lu3AlN,True,1,1,single_exact_match
mp-1017628,Mg(BeP)2,True,2,1,single_exact_match
mp-1017629,MgNiH3,True,8,1,single_exact_match
mp-1017632,Ni3SnN,True,4,1,single_exact_match
mp-10179,LiMgSbPd,True,1,1,single_exact_match
mp-1017981,Hg,True,367,26,multiple_exact_matches
mp-1017983,TiMo3,True,5,1,single_exact_match
mp-1017985,TiAg,True,18,1,single_exact_match
mp-1017988,SrCaO2,True,9,1,single_exact_match
mp-10180,Li2SbPd,True,4,1,single_exact_match
mp-1018009,Li2MgSi,True,18,1,single_exact_match
mp-1018012,TiFeCoGe,True,1,1,single_exact_match
mp-1018019,PbS,True,19,1,single_exact_match
mp-1018020,NiAgSe2,True,34,1,single_exact_match
mp-1018021,NbCo3,True,8,1,single_exact_match
mp-1018022,NbInS2,True,10,1,single_exact_match
mp-1018024,MnFeCoGe,True,1,1,single_exact_match
mp-1018025,LuAgO2,True,3,1,single_exact_match
mp-1018026,LiAg,True,34,2,multiple_exact_matches
mp-1018027,VN,True,21,1,single_exact_match
mp-1018028,TiS,True,20,1,single_exact_match
mp-1018029,CuPd,True,25,1,single_exact_match
mp-1018031,KInO2,True,26,1,single_exact_match
mp-1018032,SrCdO2,True,14,1,single_exact_match
mp-1018033,AgRhO2,True,11,1,single_exact_match
mp-1018040,MgSe,True,39,1,single_exact_match
mp-1018045,Rb,True,123,1,single_exact_match
mp-1018046,MnGaFe2,True,7,1,single_exact_match
mp-1018048,LaNiC2,True,4,1,single_exact_match
mp-1018050,CrC,True,31,1,single_exact_match
mp-1018051,KTiS2,True,8,1,single_exact_match
mp-1018052,HoFeC2,True,3,1,single_exact_match
mp-1018053,InCu,True,39,1,single_exact_match
mp-1018054,HfPt3,True,8,1,single_exact_match
mp-1018055,HfIr,True,22,4,multiple_exact_matches
mp-1018056,HfNi,True,18,1,single_exact_match
mp-1018057,HfBe,True,14,1,single_exact_match
mp-1018059,GaSb,True,16,1,single_exact_match
mp-1018060,GaCo2Ni,True,7,1,single_exact_match
mp-1018062,FeSnRh2,True,7,1,single_exact_match
mp-1018063,ErH3,True,10,1,single_exact_match
mp-1018064,ErFeC2,True,4,1,single_exact_match
mp-1018065,DyFeC2,True,4,1,single_exact_match
mp-1018066,CrSnRh2,True,6,1,single_exact_match
mp-1018067,CrFe3,True,19,2,multiple_exact_matches
mp-1018068,CrFe2Si,True,19,1,single_exact_match
mp-1018071,MnFe2Ge,True,7,1,single_exact_match
mp-1018072,KTiS2,True,8,1,single_exact_match
mp-1018073,HoGa,True,7,1,single_exact_match
mp-1018074,GaFeNi2,True,5,1,single_exact_match
mp-1018076,Ga2BiAs,True,5,1,single_exact_match
mp-1018077,ErGa,True,7,1,single_exact_match
mp-1018081,CrFe3,True,19,1,single_exact_match
mp-1018084,CrAgTe2,True,21,1,single_exact_match
mp-1018086,CePd,True,6,1,single_exact_match
mp-1018087,CeAu,True,8,1,single_exact_match
mp-1018090,CaGaSiH,True,1,1,single_exact_match
mp-1018091,CaGaSnH,True,3,1,single_exact_match
mp-1018093,CaGaGeH,True,1,1,single_exact_match
mp-1018094,BaGaSnH,True,2,1,single_exact_match
mp-1018095,BaGaGeH,True,2,1,single_exact_match
mp-1018098,Ba2BrN,True,7,1,single_exact_match
mp-1018099,Ba2NCl,True,5,1,single_exact_match
mp-10181,LiSiNi2,True,12,1,single_exact_match
mp-1018100,AlSb,True,44,1,single_exact_match
mp-1018102,ZrPd2,True,5,1,single_exact_match
mp-1018103,ZrAu2,True,17,1,single_exact_match
mp-1018104,Zr2Cd,True,23,2,multiple_exact_matches
mp-1018105,Zr2Zn,True,22,1,single_exact_match
mp-1018106,YbBiPt,True,3,1,single_exact_match
mp-1018107,ZrTe2,True,22,1,single_exact_match
mp-1018113,YAu2,True,14,1,single_exact_match
mp-1018115,PbS,True,19,1,single_exact_match
mp-1018116,NbInSe2,True,11,1,single_exact_match
mp-1018117,CeRh,True,7,1,single_exact_match
mp-1018121,TiPd2,True,5,1,single_exact_match
mp-1018122,Tm,True,17,1,single_exact_match
mp-1018123,TiAu2,True,5,2,multiple_exact_matches
mp-1018124,Ti2Rh,True,6,1,single_exact_match
mp-1018125,Ti2Re,True,7,2,multiple_exact_matches
mp-1018126,GaBi,True,24,1,single_exact_match
mp-1018128,ScAg2,True,18,1,single_exact_match
mp-1018129,Pt2W,True,23,1,single_exact_match
mp-1018131,LuAg2,True,4,1,single_exact_match
mp-1018132,AlBi,True,19,1,single_exact_match
mp-1018133,LiHPd,True,12,1,single_exact_match
mp-1018134,Li,True,31,2,multiple_exact_matches
mp-1018135,LiCdAs,True,12,1,single_exact_match
mp-1018136,LaBiPt,True,4,1,single_exact_match
mp-1018137,KEuS2,True,3,1,single_exact_match
mp-1018138,VI2,True,9,1,single_exact_match
mp-1018139,HoNiBi,True,4,1,single_exact_match
mp-1018140,MgNi,True,35,1,single_exact_match
mp-1018144,LaH3,True,10,3,multiple_exact_matches
mp-1018146,GdCoC2,True,4,1,single_exact_match
mp-1018147,EuPd,True,6,1,single_exact_match
mp-1018148,ScAu2,True,15,1,single_exact_match
mp-1018149,ScCu2,True,18,1,single_exact_match
mp-1018150,NbTe2,True,8,2,multiple_exact_matches
mp-1018151,NbPd2,True,6,1,single_exact_match
mp-1018152,LuAu2,True,4,1,single_exact_match
mp-1018153,HfAu2,True,3,1,single_exact_match
mp-1018154,Hf2Hg,True,4,1,single_exact_match
mp-1018156,Hf2Cd,True,7,1,single_exact_match
mp-1018157,CrN,True,22,1,single_exact_match
mp-1018176,GdFeC2,True,1,1,single_exact_match
mp-1018178,Ba2Zn,True,18,1,single_exact_match
mp-1018179,AlAu2,True,25,3,multiple_exact_matches
mp-10182,LiZnP,True,11,1,single_exact_match
mp-1018276,CeGa,True,6,1,single_exact_match
mp-10183,MgSbPd,True,5,1,single_exact_match
mp-10184,MgSbPt,True,8,1,single_exact_match
mp-1018630,Ca(BeAs)2,True,3,1,single_exact_match
mp-1018638,Tb3AlN,True,2,1,single_exact_match
mp-1018641,Tm3AlN,True,2,1,single_exact_match
mp-1018646,YbH3Pd,True,3,1,single_exact_match
mp-1018647,YbNiH3,True,2,1,single_exact_match
mp-1018651,Ba2H3I,True,4,1,single_exact_match
mp-1018652,KCdSb,True,14,1,single_exact_match
mp-1018656,Ca2H3Br,True,1,1,single_exact_match
mp-1018657,CaBiAu,True,20,2,multiple_exact_matches
mp-1018658,CaCoSi,True,16,1,single_exact_match
mp-1018660,CeCoSi,True,9,1,single_exact_match
mp-1018661,CePbAu,True,6,1,single_exact_match
mp-1018662,CeSbPd,True,9,2,multiple_exact_matches
mp-1018663,CeS2,True,19,2,multiple_exact_matches
mp-1018665,CeSe2,True,87,1,single_exact_match
mp-1018666,CeSi2Mo2C,True,1,1,single_exact_match
mp-1018668,CeTlCd,True,7,1,single_exact_match
mp-1018669,CeTlZn,True,8,1,single_exact_match
mp-1018671,CeZnGa,True,14,1,single_exact_match
mp-1018672,CoAs2,True,21,2,multiple_exact_matches
mp-1018673,CoPPd,True,3,1,single_exact_match
mp-1018674,DyAlZn,True,15,2,multiple_exact_matches
mp-1018675,DyS2,True,10,2,multiple_exact_matches
mp-1018676,CeSbAu,True,7,1,single_exact_match
mp-1018677,DyScSb,True,6,1,single_exact_match
mp-1018679,DyTe2,True,6,1,single_exact_match
mp-1018680,DyTlZn,True,8,1,single_exact_match
mp-1018681,DyZnIn,True,8,1,single_exact_match
mp-1018682,DyZnGa,True,14,2,multiple_exact_matches
mp-1018683,DySe2,True,5,2,multiple_exact_matches
mp-1018684,Er2Mg3Ru,True,0,0,no_exact_match
mp-1018685,ErCuSn,True,10,2,multiple_exact_matches
mp-1018687,ErS2,True,9,2,multiple_exact_matches
mp-1018688,ErTlZn,True,8,1,single_exact_match
mp-1018689,ErZnIn,True,11,2,multiple_exact_matches
