material_id,formula,reduced_formula,chemical_system,mp_num_sites,mp_e_above_hull,alex_mp20_e_above_hull,mp_stable_exact,alex_mp20_stable_exact,official_alexandria_id,official_alexandria_formula,official_alexandria_reduced_formula,official_alexandria_nsites,official_alexandria_e_above_hull,official_alexandria_stable_exact,official_alexandria_prototype_id,official_alexandria_run_timestamp,official_alexandria_source_file,match_status
mp-1002106,HfPd,HfPd,Hf-Pd,2,0.103404907499999,0.0609042625000011,False,False,agm001191667,HfPd,HfPd,2,0.05491416,False,AB_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-05-13 07:35:32'}",alexandria_00006.json.bz2,default_exact_structure_match
mp-1002106,HfPd,HfPd,Hf-Pd,2,0.103404907499999,0.0609042625000011,False,False,agm002307213,HfPd,HfPd,8,0.012674797,False,AB_9_spg198,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-09-28 00:29:36'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1002106,HfPd,HfPd,Hf-Pd,2,0.103404907499999,0.0609042625000011,False,False,agm002179690,HfPd,HfPd,4,0.05581356,False,AB_32_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-26 14:53:03.075310'}",alexandria_00054.json.bz2,default_exact_structure_match
mp-1002107,LaRh,LaRh,La-Rh,4,0.0,0.0289058224999996,True,False,agm002379878,LaRh,LaRh,4,0.030814668,False,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2019-04-11 17:19:16'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-1002109,VCo,VCo,Co-V,2,0.0,0.0979241560416657,True,False,agm002191955,VCo,VCo,4,0.0854452,False,AB_32_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-18 01:10:59'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1002109,VCo,VCo,Co-V,2,0.0,0.0979241560416657,True,False,agm004452670,VCo,VCo,12,0.057676353,False,AB_2224_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-05-30 13:50:07.564636'}",alexandria_00024.json.bz2,default_exact_structure_match
mp-1002114,VH,VH,H-V,2,0.013288825,0.0311609424999996,False,False,agm095490595,VH,VH,2,0.028587943,False,AB_629_spg22,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-04-16 14:49:26'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1002114,VH,VH,H-V,2,0.013288825,0.0311609424999996,False,False,agm002087536,VH,VH,2,0.021371828,False,AB_42_spg225,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-11-09 14:58:17.172601'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1002115,LaPd,LaPd,La-Pd,4,0.0,0.0,True,True,agm003187332,LaPd,LaPd,4,0.0,True,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-05 07:57:28'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,agm004466857,HfIr,HfIr,4,0.078560084,False,AB_32_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-05-30 06:19:11.561638'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,agm008014777,HfIr,HfIr,8,0.041687354,False,AB_568_spg63,"{'@module': 'datetime', '@class': 'datetime', 'string': '2025-07-01 01:19:42'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,agm002154327,HfIr,HfIr,12,0.07075264,False,AB_101_spg51,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-06-13 00:58:49'}",alexandria_00036.json.bz2,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,agm004466859,HfIr,HfIr,12,0.06682602,False,AB_2224_spg38,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-05-30 06:25:35.075875'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1002122,HfIr,HfIr,Hf-Ir,2,0.042428189999998,0.0905904487499977,False,False,agm002154325,HfIr,HfIr,2,0.09132622,False,AB_7_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-17 04:18:09'}",alexandria_00039.json.bz2,default_exact_structure_match
mp-1002123,KZrS2,KZrS2,K-S-Zr,4,0.0,0.0107850187499991,True,False,agm003823996,KZrS2,KZrS2,4,0.018562222,False,ABC2_8532_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-02-25 14:30:08.363838'}",alexandria_00030.json.bz2,default_exact_structure_match
mp-1002133,LaGa,LaGa,Ga-La,4,0.0,0.0,True,True,agm001418065,LaGa,LaGa,4,0.01025915,False,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-09-01 23:25:51'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1002136,LaAu,LaAu,Au-La,4,0.0,0.0,True,True,agm002283275,LaAu,LaAu,4,0.00281494,False,AB_49_spg11,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-12-16 12:24:20'}",alexandria_00032.json.bz2,default_exact_structure_match
mp-10025,SiRu2,SiRu2,Ru-Si,12,0.036985155833331,0.0277274466666668,False,False,agm003212406,SiRu2,SiRu2,12,0.02676,False,AB2_50_spg62,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 14:15:27.612685'}",alexandria_00002.json.bz2,default_exact_structure_match
mp-10025,SiRu2,SiRu2,Ru-Si,12,0.036985155833331,0.0277274466666668,False,False,agm005464178,SiRu2,SiRu2,6,0.26125693,False,AB2_2_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-03-21 23:16:34.371436'}",alexandria_00051.json.bz2,default_exact_structure_match
mp-1002568,MgMn2O4,MgMn2O4,Mg-Mn-O,14,0.071549737857137,0.0715497378571443,False,False,agm003274261,MgMn2O4,MgMn2O4,7,0.06496239,False,AB2C4_30_spg65,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 20:11:49'}",alexandria_00004.json.bz2,default_exact_structure_match
mp-1002570,KMnO2,KMnO2,K-Mn-O,16,0.028029100416667,0.0280291004166679,False,False,agm002169863,KMnO2,KMnO2,4,0.40618932,False,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-03 16:36:05'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-1002572,LiMnO2,LiMnO2,Li-Mn-O,16,0.042556031874999,0.0425560318749997,False,False,agm002158359,LiMnO2,LiMnO2,8,0.035930805,False,ABC2_113_spg58,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-04 18:23:13'}",alexandria_00010.json.bz2,default_exact_structure_match
mp-1002573,MnHO2,MnHO2,H-Mn-O,8,0.012777187421873,0.0128068514843588,False,False,agm002153988,MnHO2,MnHO2,4,0.06442768,False,ABC2_71_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2018-05-01 17:06:15'}",alexandria_00000.json.bz2,default_exact_structure_match
mp-1002574,KMnO2,KMnO2,K-Mn-O,16,0.093602645416667,0.0936026454166674,False,False,agm003274056,KMnO2,KMnO2,8,0.09921295,False,ABC2_113_spg58,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 20:29:41'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-10026,ScTe,ScTe,Sc-Te,4,0.0,0.0,True,True,agm003273183,ScTe,ScTe,4,0.0,True,AB_10_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 18:39:16'}",alexandria_00043.json.bz2,default_exact_structure_match
mp-10032,Ge2Os,Ge2Os,Ge-Os,6,0.0,0.0,True,True,agm003202953,Ge2Os,Ge2Os,6,0.0,True,AB2_83_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 01:15:01.892822'}",alexandria_00023.json.bz2,default_exact_structure_match
mp-10033,NbS2,NbS2,Nb-S,6,0.0,0.0,True,True,agm003278037,NbS2,NbS2,6,0.0,True,AB2_146_spg194,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 19:59:01'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1003311,CaMn2O4,CaMn2O4,Ca-Mn-O,7,0.083968494999998,0.0393498989285721,False,False,agm003258263,CaMn2O4,CaMn2O4,7,0.048679367,False,AB2C4_44_spg2,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:31:53.428693'}",alexandria_00027.json.bz2,default_exact_structure_match
mp-1003312,KMn4O8,KMn4O8,K-Mn-O,13,0.006818451410256,0.0068184514102584,False,False,agm003213326,KMn4O8,KMn4O8,13,0.0035451513,False,AB4C8_10_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 21:03:15.711712'}",alexandria_00049.json.bz2,default_exact_structure_match
mp-1003313,Li2Mn3O6,Li2Mn3O6,Li-Mn-O,11,0.044186239090902,0.0409431178787942,False,False,agm003281431,Li2Mn3O6,Li2Mn3O6,11,0.04578379,False,A2B3C6_42_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 21:33:47'}",alexandria_00022.json.bz2,default_exact_structure_match
mp-1003314,KMn2O4,KMn2O4,K-Mn-O,7,0.000468158571428,0.0,False,True,agm003258403,KMn2O4,KMn2O4,7,0.0,True,AB2C4_26_spg65,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 06:31:10.265714'}",alexandria_00018.json.bz2,default_exact_structure_match
mp-1003316,KMn4O8,KMn4O8,K-Mn-O,13,0.00781912448718,0.0078191244871801,False,False,agm003213327,KMn4O8,KMn4O8,13,0.0,True,AB4C8_78_spg87,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 21:06:24.245649'}",alexandria_00038.json.bz2,default_exact_structure_match
mp-1003317,Mn3HO6,Mn3HO6,H-Mn-O,10,0.03371158980208,0.0237046650937449,False,False,agm003204619,Mn3HO6,Mn3HO6,10,0.019368332,False,AB3C6_60_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 19:43:04.643839'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1003322,CaMnO2,CaMnO2,Ca-Mn-O,16,0.043864950624999,0.0171806693749996,False,False,agm003274034,CaMnO2,CaMnO2,8,0.0063625085,False,ABC2_82_spg59,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 20:27:50'}",alexandria_00025.json.bz2,default_exact_structure_match
mp-1003402,CaMnO2,CaMnO2,Ca-Mn-O,16,0.046893344999999,0.0202090637500003,False,False,agm003274033,CaMnO2,CaMnO2,4,0.0073557124,False,ABC2_5_spg166,"{'@module': 'datetime', '@class': 'datetime', 'string': '2022-01-13 18:31:35'}",alexandria_00026.json.bz2,default_exact_structure_match
mp-1003483,CaMn4O8,CaMn4O8,Ca-Mn-O,13,0.028905956842955,0.0269792663942229,False,False,agm003212889,CaMn4O8,CaMn4O8,13,0.027482437,False,AB4C8_22_spg12,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-04 20:53:57.674042'}",alexandria_00053.json.bz2,default_exact_structure_match
mp-1003486,CaMnO2,CaMnO2,Ca-Mn-O,16,0.051909011249999,0.0252247299999996,False,False,agm005265128,CaMnO2,CaMnO2,16,0.008520386,False,ABC2_112_spg227,"{'@module': 'datetime', '@class': 'datetime', 'string': '2023-05-07 08:08:58.739377'}",alexandria_00017.json.bz2,default_exact_structure_match
mp-10036,Ce3AlC,Ce3AlC,Al-C-Ce,5,0.0,0.0,True,True,agm003194800,Ce3AlC,Ce3AlC,5,0.0,True,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-02 20:38:19.539268'}",alexandria_00048.json.bz2,default_exact_structure_match
mp-1003637,LiMn3O6,LiMn3O6,Li-Mn-O,10,0.029378997508326,0.0206683623750025,False,False,agm003204891,LiMn3O6,LiMn3O6,10,0.019527493,False,AB3C6_60_spg8,"{'@module': 'datetime', '@class': 'datetime', 'string': '2021-12-03 20:21:41.410474'}",alexandria_00029.json.bz2,default_exact_structure_match
mp-10037,AlCo3C,AlCo3C,Al-C-Co,5,0.021354330499999,0.0213587625000002,False,False,agm002431527,AlCo3C,AlCo3C,5,0.023429625,False,ABC3_0_spg221,"{'@module': 'datetime', '@class': 'datetime', 'string': '2015-12-12 18:23:54'}",alexandria_00021.json.bz2,default_exact_structure_match
